DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-06-01 17:00:00,1.1748785,1.1742703,1.1729952,1.1691697,1.166753,1.1641858
2018-06-01 18:00:00,1.1750115,1.1743459,1.1729612,1.1692703,1.1668013,1.1640943
2018-06-01 19:00:00,1.1750852,1.1745169,1.1727724,1.1691458,1.1667638,1.1638653
2018-06-01 20:00:00,1.1749833,1.174598,1.172824,1.1691456,1.1668208,1.163693
2018-06-03 21:00:00,1.1748215,1.1746254,1.1725515,1.1689724,1.1670262,1.1636093
2018-06-03 22:00:00,1.174467,1.1744714,1.1723546,1.1686447,1.166885,1.16321
2018-06-03 23:00:00,1.1742932,1.1745232,1.172122,1.1684191,1.1665834,1.1627882
2018-06-04 00:00:00,1.1743335,1.1745574,1.1719562,1.1683905,1.1665249,1.1626188
2018-06-04 01:00:00,1.1741883,1.174337,1.1715865,1.1681724,1.1662713,1.1622994
2018-06-04 02:00:00,1.174342,1.1744037,1.1716294,1.1682775,1.1663499,1.1622043
2018-06-04 03:00:00,1.1745557,1.1744841,1.1715207,1.1682484,1.1663424,1.1619916
2018-06-04 04:00:00,1.1745815,1.1745956,1.1715825,1.1683128,1.1663792,1.1618031
2018-06-04 05:00:00,1.1745889,1.1743951,1.1712993,1.1682084,1.1664834,1.161637
2018-06-04 06:00:00,1.1745448,1.1744368,1.1712391,1.168147,1.1664628,1.1614624
2018-06-04 07:00:00,1.1746559,1.1744307,1.1710813,1.1679666,1.1661892,1.1612476
2018-06-04 08:00:00,1.1747117,1.1744165,1.1709678,1.1679705,1.1660773,1.1611427
2018-06-04 09:00:00,1.1746054,1.1741905,1.1706463,1.1677988,1.1657994,1.1608388
2018-06-04 10:00:00,1.1747297,1.1742938,1.1706743,1.1679428,1.1657445,1.1606439
2018-06-04 11:00:00,1.1749759,1.1742545,1.1705096,1.167964,1.165559,1.1602893
2018-06-04 12:00:00,1.1750895,1.1744118,1.1705316,1.168081,1.1654944,1.1599413
2018-06-04 13:00:00,1.1750848,1.1741176,1.1702592,1.168116,1.1654407,1.159622
2018-06-04 14:00:00,1.1752315,1.1742139,1.1702409,1.1681638,1.165394,1.1595082
2018-06-04 15:00:00,1.1753469,1.174115,1.1700423,1.1678994,1.1650223,1.1593559
2018-06-04 16:00:00,1.1753796,1.1740105,1.1699558,1.1678337,1.1648679,1.159288
2018-06-04 17:00:00,1.1753331,1.1737592,1.1697179,1.1676682,1.1646072,1.1590655
2018-06-04 18:00:00,1.1753882,1.1737599,1.1697433,1.1677165,1.1644896,1.1588314
2018-06-04 19:00:00,1.17553,1.1735767,1.1695505,1.1676704,1.1642025,1.1583862
2018-06-04 20:00:00,1.1757113,1.1735921,1.1695719,1.1677227,1.1640315,1.157955
2018-06-04 21:00:00,1.1757228,1.1732256,1.1693761,1.167813,1.1639386,1.1575447
2018-06-04 22:00:00,1.1758265,1.173061,1.1692069,1.16771,1.163658,1.1572313
2018-06-04 23:00:00,1.1758748,1.1727846,1.168999,1.1673496,1.16327,1.1570618
2018-06-05 00:00:00,1.175805,1.1724514,1.1688504,1.167119,1.1629938,1.1568763
2018-06-05 01:00:00,1.175566,1.1720076,1.1686437,1.1667998,1.1626787,1.1566352
2018-06-05 02:00:00,1.1756469,1.1719654,1.1686916,1.1667951,1.1624936,1.1564531
2018-06-05 03:00:00,1.1755645,1.171663,1.168522,1.1666003,1.1621128,1.1560618
2018-06-05 04:00:00,1.1757646,1.1716926,1.1685951,1.1666259,1.1619132,1.1557554
2018-06-05 05:00:00,1.1757132,1.1714627,1.1686302,1.1667988,1.161838,1.15556
2018-06-05 06:00:00,1.1757885,1.1713234,1.1685585,1.166718,1.1616185,1.1554805
2018-06-05 07:00:00,1.1756741,1.1710721,1.1683022,1.1663467,1.1613289,1.1554074
2018-06-05 08:00:00,1.175467,1.1708628,1.1681968,1.1661489,1.1611152,1.1553706
2018-06-05 09:00:00,1.1751509,1.170613,1.1680522,1.1659461,1.1608778,1.1553082
2018-06-05 10:00:00,1.1749411,1.1705348,1.167968,1.165759,1.1605055,1.1551843
2018-06-05 11:00:00,1.1747494,1.1703806,1.1678876,1.1655531,1.1601276,1.1550175
2018-06-05 12:00:00,1.1748846,1.1705004,1.1679766,1.1655275,1.1598455,1.1549469
2018-06-05 13:00:00,1.1746168,1.1703221,1.1680565,1.1655267,1.1595806,1.1548488
2018-06-05 14:00:00,1.1746294,1.1702299,1.1679907,1.1653533,1.1593732,1.1550012
2018-06-05 15:00:00,1.1744591,1.1700151,1.1676937,1.1649599,1.1592065,1.1551424
2018-06-05 16:00:00,1.1741824,1.1697636,1.1675311,1.1646527,1.1590071,1.1552687
2018-06-05 17:00:00,1.1739016,1.1695126,1.1673142,1.1644124,1.1587752,1.1552851
2018-06-05 18:00:00,1.1737351,1.1693662,1.1672393,1.1641442,1.1583831,1.1553364
2018-06-05 19:00:00,1.1734614,1.1690911,1.1671083,1.1638211,1.1578554,1.1551951
2018-06-05 20:00:00,1.1734048,1.169049,1.1671616,1.1636364,1.1573819,1.1551691
2018-06-05 21:00:00,1.1729937,1.1687369,1.167242,1.1634606,1.1569082,1.1550927
2018-06-05 22:00:00,1.1727319,1.1685319,1.1671506,1.1631672,1.1565983,1.1553018
2018-06-05 23:00:00,1.1725547,1.1684785,1.1669903,1.1629283,1.1565993,1.1555699
2018-06-06 00:00:00,1.1723032,1.1684719,1.1668226,1.1627587,1.1564842,1.155698
2018-06-06 01:00:00,1.1720126,1.168328,1.166613,1.1625019,1.1562841,1.155709
2018-06-06 02:00:00,1.1719337,1.1684841,1.1665277,1.1623826,1.1560788,1.1559644
2018-06-06 03:00:00,1.1716805,1.1684221,1.1663955,1.1621242,1.1557286,1.156071
2018-06-06 04:00:00,1.1716818,1.1686052,1.1664574,1.1620256,1.1554455,1.1563432
2018-06-06 05:00:00,1.171209,1.1683924,1.1664919,1.1617297,1.155094,1.1564249
2018-06-06 06:00:00,1.1709427,1.1681982,1.1663799,1.1614325,1.1549578,1.1567237
2018-06-06 07:00:00,1.1707075,1.167923,1.1660806,1.1611441,1.1549407,1.1569016
2018-06-06 08:00:00,1.1705945,1.1677656,1.1659224,1.1609247,1.1549195,1.1570511
2018-06-06 09:00:00,1.1704109,1.167612,1.1657696,1.1607003,1.1548724,1.1572113
2018-06-06 10:00:00,1.1704402,1.1675905,1.1656164,1.1604031,1.1548089,1.1575944
2018-06-06 11:00:00,1.1701838,1.1675061,1.1654212,1.1600194,1.1546423,1.1578841
2018-06-06 12:00:00,1.1701216,1.1675302,1.1653032,1.1596289,1.1544881,1.1582826
2018-06-06 13:00:00,1.1697538,1.1674992,1.1652346,1.1592358,1.1543428,1.1585497
2018-06-06 14:00:00,1.169662,1.1675687,1.1651266,1.1591306,1.1545743,1.1589657
2018-06-06 15:00:00,1.169364,1.1672341,1.1646734,1.158937,1.1546293,1.1590369
2018-06-06 16:00:00,1.169289,1.1671789,1.1644834,1.1589137,1.1547817,1.1591727
2018-06-06 17:00:00,1.169097,1.1670387,1.164256,1.1588025,1.1547568,1.1593552
2018-06-06 18:00:00,1.1691262,1.1670585,1.164081,1.1585548,1.1548122,1.1597569
2018-06-06 19:00:00,1.169035,1.1671531,1.1639365,1.158262,1.1548712,1.1601796
2018-06-06 20:00:00,1.1691276,1.1672893,1.1638838,1.1578827,1.1549761,1.1607708
2018-06-06 21:00:00,1.1689508,1.1675065,1.1638184,1.1575114,1.1550252,1.1610817
2018-06-06 22:00:00,1.1689488,1.1676054,1.1637214,1.157358,1.1554415,1.1614357
2018-06-06 23:00:00,1.1686882,1.1672717,1.1633068,1.1571656,1.1555864,1.1614496
2018-06-07 00:00:00,1.1687374,1.167301,1.1632404,1.1571807,1.1559422,1.1616491
2018-06-07 01:00:00,1.1685524,1.1670619,1.1629454,1.1569626,1.155977,1.1617653
2018-06-07 02:00:00,1.168493,1.1669545,1.1626515,1.1566683,1.1561934,1.1620326
2018-06-07 03:00:00,1.1686145,1.166955,1.1624714,1.1564484,1.1564263,1.1624511
2018-06-07 04:00:00,1.1687708,1.1670606,1.1623374,1.1562003,1.1567371,1.1630161
2018-06-07 05:00:00,1.168907,1.1672227,1.1622286,1.1559643,1.1569521,1.1633284
2018-06-07 06:00:00,1.1689981,1.1671776,1.1620905,1.1559038,1.1573768,1.1635863
2018-06-07 07:00:00,1.1688025,1.1668308,1.1618035,1.155855,1.157533,1.1635891
2018-06-07 08:00:00,1.1689243,1.1667908,1.1617525,1.1559682,1.1578078,1.1637025
2018-06-07 09:00:00,1.1688904,1.1666594,1.1615373,1.1559696,1.1579446,1.1638485
2018-06-07 10:00:00,1.168826,1.1665097,1.1612031,1.1559033,1.1582714,1.1639559
2018-06-07 11:00:00,1.1688166,1.1663221,1.1608188,1.1557575,1.1585484,1.1640956
2018-06-07 12:00:00,1.1689521,1.1662812,1.1605132,1.155693,1.1590272,1.1644639
2018-06-07 13:00:00,1.1691493,1.1663408,1.160277,1.1556683,1.1594139,1.1646807
2018-06-07 14:00:00,1.1692094,1.1662323,1.1600966,1.1559143,1.1597825,1.1647992
2018-06-07 15:00:00,1.1690861,1.1659138,1.1600091,1.1561105,1.1599644,1.1647909
2018-06-07 16:00:00,1.1689591,1.1656377,1.1598542,1.156204,1.1599823,1.1646745
2018-06-07 17:00:00,1.1688198,1.1653776,1.1596422,1.1561741,1.1600788,1.1646829
2018-06-07 18:00:00,1.1688023,1.1652675,1.1594062,1.1563189,1.1605139,1.1647782
2018-06-07 19:00:00,1.1686271,1.1649374,1.1589171,1.1561428,1.160787,1.164758
2018-06-07 20:00:00,1.1686643,1.1647675,1.1584903,1.1561145,1.1613055,1.1649574
2018-06-07 21:00:00,1.1687486,1.1646787,1.1581042,1.1561023,1.161658,1.165044
2018-06-07 22:00:00,1.1686854,1.1644254,1.1578434,1.1563606,1.1619213,1.1650438
2018-06-07 23:00:00,1.1683123,1.1639956,1.157677,1.1564746,1.1619741,1.1648781
2018-06-08 00:00:00,1.1681193,1.1637008,1.1575382,1.1565909,1.162003,1.1648015
2018-06-08 01:00:00,1.1679246,1.1634471,1.1573894,1.1566391,1.1621644,1.1647862
2018-06-08 02:00:00,1.1678423,1.163193,1.1571906,1.1568732,1.1625186,1.1647764
2018-06-08 03:00:00,1.1676918,1.1628708,1.1568761,1.1569672,1.1628298,1.1647964
2018-06-10 21:00:00,1.167696,1.1626816,1.1565995,1.1572078,1.1633677,1.1650167
2018-06-10 22:00:00,1.1677208,1.1625268,1.1563176,1.1573629,1.1636336,1.1651363
2018-06-10 23:00:00,1.167566,1.1622843,1.156219,1.1576946,1.1637911,1.1652288
2018-06-11 00:00:00,1.1672126,1.1620184,1.1562128,1.1578604,1.1638181,1.1652157
2018-06-11 01:00:00,1.1670165,1.1618598,1.1562042,1.1580191,1.1638262,1.1652719
2018-06-11 02:00:00,1.1668454,1.1616857,1.1561743,1.1581969,1.1639792,1.1652927
2018-06-11 03:00:00,1.1667349,1.1614271,1.1561645,1.1586208,1.1641754,1.1652122
2018-06-11 04:00:00,1.1665738,1.161113,1.1560768,1.1589689,1.1643893,1.1652312
2018-06-11 05:00:00,1.1665239,1.1608456,1.1560494,1.1594943,1.1647961,1.165415
2018-06-11 06:00:00,1.1665086,1.1606014,1.1559596,1.1598458,1.1649808,1.1655242
2018-06-11 07:00:00,1.1662753,1.1603695,1.1561378,1.1601835,1.1650611,1.1657343
2018-06-11 08:00:00,1.1658376,1.1601663,1.1562771,1.1602819,1.1649513,1.1658111
2018-06-11 09:00:00,1.1655622,1.1600305,1.1563582,1.1603523,1.1648027,1.165932
2018-06-11 10:00:00,1.1653099,1.1598046,1.1563805,1.1605108,1.1648182,1.1659439
2018-06-11 11:00:00,1.16511,1.1594591,1.1564283,1.1608653,1.1648282,1.1657298
2018-06-11 12:00:00,1.1648716,1.1589772,1.1563205,1.1611751,1.1648221,1.1655729
2018-06-11 13:00:00,1.1647474,1.1585402,1.1563401,1.1617129,1.1650618,1.1656346
2018-06-11 14:00:00,1.1646467,1.1581451,1.1562858,1.1620523,1.1651225,1.1656773
2018-06-11 15:00:00,1.1643809,1.1578788,1.1565378,1.1623027,1.1651342,1.1658651
2018-06-11 16:00:00,1.1640823,1.1578257,1.1566999,1.1624371,1.1650344,1.1659592
2018-06-11 17:00:00,1.1637692,1.1576765,1.1567798,1.1624303,1.1648998,1.1659703
2018-06-11 18:00:00,1.1635602,1.1576415,1.1568575,1.1626486,1.1649624,1.1658618
2018-06-11 19:00:00,1.1632904,1.1574115,1.1570774,1.1629506,1.1649234,1.1655953
2018-06-11 20:00:00,1.1630392,1.1571426,1.1572125,1.1632941,1.1650091,1.1655271
2018-06-11 21:00:00,1.1628315,1.1568738,1.1574705,1.1638227,1.1652586,1.1655915
2018-06-11 22:00:00,1.1626439,1.1565696,1.1575915,1.164074,1.165349,1.1657096
2018-06-11 23:00:00,1.1624842,1.1564294,1.1579313,1.1642191,1.1654512,1.1659153
2018-06-12 00:00:00,1.1624875,1.1563879,1.1581259,1.1642272,1.1654415,1.1661425
2018-06-12 01:00:00,1.1624894,1.1563282,1.1582729,1.1641953,1.1654825,1.166324
2018-06-12 02:00:00,1.162425,1.1561894,1.1583599,1.1642467,1.1654149,1.1662738
2018-06-12 03:00:00,1.1621883,1.1560313,1.1587467,1.1643358,1.1652546,1.1660429
2018-06-12 04:00:00,1.1617085,1.1556872,1.1589146,1.1643376,1.1650432,1.1658641
2018-06-12 05:00:00,1.161408,1.1555806,1.1594632,1.16473,1.1651869,1.1659946
2018-06-12 06:00:00,1.160974,1.1553991,1.1597754,1.1648388,1.1652333,1.1661875
2018-06-12 07:00:00,1.1606145,1.1554811,1.1601188,1.1648518,1.1653755,1.1663566
2018-06-12 08:00:00,1.1603099,1.1554725,1.1601834,1.1646596,1.1653382,1.1665205
2018-06-12 09:00:00,1.1600288,1.1555033,1.1602215,1.1645004,1.1653954,1.1666534
2018-06-12 10:00:00,1.159793,1.1554842,1.1604037,1.1645136,1.165352,1.166765
2018-06-12 11:00:00,1.159379,1.1555315,1.1607504,1.1645136,1.1651261,1.1665155
2018-06-12 12:00:00,1.1589156,1.1555206,1.1610698,1.164614,1.1650083,1.1664137
2018-06-12 13:00:00,1.1584157,1.1555978,1.1615688,1.1648662,1.1650554,1.1663547
2018-06-12 14:00:00,1.1578811,1.1556726,1.1618665,1.1650065,1.1651503,1.1665406
2018-06-12 15:00:00,1.1575625,1.1560751,1.1621327,1.165106,1.1654103,1.166697
2018-06-12 16:00:00,1.1574695,1.1564796,1.1622645,1.1651487,1.1656382,1.1670425
2018-06-12 17:00:00,1.1573288,1.1568135,1.1623559,1.1652149,1.1658511,1.1672798
2018-06-12 18:00:00,1.1571419,1.1568967,1.1625133,1.1652238,1.1657677,1.1674432
2018-06-12 19:00:00,1.1570213,1.1572587,1.1629435,1.1652957,1.1656628,1.1674048
2018-06-12 20:00:00,1.1567273,1.1573123,1.1632359,1.165273,1.1655538,1.1673601
2018-06-12 21:00:00,1.15638,1.1573995,1.16363,1.1653327,1.1655062,1.1672755
2018-06-12 22:00:00,1.1561706,1.1574972,1.1638848,1.1654109,1.16562,1.1675186
2018-06-12 23:00:00,1.156314,1.1578745,1.1641424,1.1655741,1.1659018,1.1677674
2018-06-13 00:00:00,1.1562717,1.1579251,1.1640505,1.1654426,1.1659905,1.1679283
2018-06-13 01:00:00,1.1563212,1.1580766,1.1640192,1.1655041,1.1661394,1.1681114
2018-06-13 02:00:00,1.1562626,1.1581637,1.1641283,1.1654569,1.1661065,1.1683015
2018-06-13 03:00:00,1.1561924,1.1584488,1.1643085,1.1652844,1.1658623,1.1682836
2018-06-13 04:00:00,1.1560136,1.1586875,1.1645279,1.1652272,1.1658139,1.1683319
2018-06-13 05:00:00,1.1558466,1.1590481,1.1648815,1.1653012,1.1657976,1.1684096
2018-06-13 06:00:00,1.1557572,1.1593429,1.1651012,1.1654062,1.1660101,1.1687146
2018-06-13 07:00:00,1.1559069,1.1596004,1.1651146,1.1655185,1.1661193,1.1688714
2018-06-13 08:00:00,1.1560863,1.159771,1.1650567,1.1656218,1.1664124,1.1691619
2018-06-13 09:00:00,1.1561838,1.1598525,1.1649578,1.1657466,1.166609,1.1693928
2018-06-13 10:00:00,1.1561844,1.1600401,1.1649709,1.1657059,1.1667035,1.1695659
2018-06-13 11:00:00,1.1562732,1.1605335,1.165027,1.1655673,1.166557,1.1696367
2018-06-13 12:00:00,1.1561099,1.1609042,1.1650145,1.1654353,1.1664197,1.1695446
2018-06-13 13:00:00,1.1560856,1.1615345,1.1652381,1.1655302,1.1664236,1.1696448
2018-06-13 14:00:00,1.1560434,1.1619307,1.165346,1.165669,1.1666708,1.1698903
2018-06-13 15:00:00,1.156315,1.1622348,1.1653922,1.1659443,1.1668723,1.1702136
2018-06-13 16:00:00,1.1565171,1.1623521,1.1653243,1.1661217,1.1671894,1.170534
2018-06-13 17:00:00,1.1565816,1.1623387,1.1651924,1.1661899,1.1673033,1.170772
2018-06-13 18:00:00,1.1568,1.1625271,1.1652237,1.1661186,1.1675019,1.170996
2018-06-13 19:00:00,1.1572403,1.1629531,1.1652423,1.1659771,1.1674039,1.1712309
2018-06-13 20:00:00,1.1574388,1.1633296,1.1652385,1.1659119,1.1673627,1.1712635
2018-06-13 21:00:00,1.1578807,1.1639637,1.1654971,1.1660495,1.1674361,1.1715257
2018-06-13 22:00:00,1.1581104,1.1642903,1.1655443,1.1661755,1.1676617,1.1717325
2018-06-13 23:00:00,1.1584542,1.1644857,1.1656239,1.1663792,1.1678319,1.1720681
2018-06-14 00:00:00,1.1586635,1.1645863,1.1656725,1.1666492,1.1681828,1.1724309
2018-06-14 01:00:00,1.1588198,1.1646221,1.1657673,1.1668458,1.1684326,1.1728226
2018-06-14 02:00:00,1.159056,1.1647836,1.1658001,1.1668696,1.1686981,1.173014
2018-06-14 03:00:00,1.1594926,1.1649636,1.1656442,1.1666284,1.1686519,1.1732361
2018-06-14 04:00:00,1.1599616,1.1652,1.165641,1.166605,1.1687139,1.1733156
2018-06-14 05:00:00,1.160583,1.165596,1.1657406,1.1666424,1.1687813,1.1735556
2018-06-14 06:00:00,1.1612128,1.1658697,1.1659312,1.1669112,1.1691555,1.1738644
2018-06-14 07:00:00,1.1617837,1.1659472,1.1661416,1.1670928,1.1694016,1.1742731
2018-06-14 08:00:00,1.1621519,1.165843,1.1662407,1.1673416,1.1696609,1.1745499
2018-06-14 09:00:00,1.1624582,1.1656958,1.1664095,1.1675081,1.169906,1.1749086
2018-06-14 10:00:00,1.1627539,1.1656208,1.1663493,1.1675467,1.1700528,1.1749344
2018-06-14 11:00:00,1.1632578,1.1655955,1.1661581,1.1673062,1.1701134,1.1752337
2018-06-14 12:00:00,1.1636091,1.1655943,1.1660209,1.1671766,1.1700877,1.175211
2018-06-14 13:00:00,1.1641552,1.1658021,1.166026,1.1671258,1.1701542,1.1754316
2018-06-14 14:00:00,1.1644299,1.1659788,1.1661471,1.1674105,1.1704361,1.1755419
2018-06-14 15:00:00,1.164652,1.1659607,1.1663144,1.1675359,1.170599,1.1757436
2018-06-14 16:00:00,1.1647255,1.1658679,1.1664265,1.167826,1.1708229,1.1758537
2018-06-14 17:00:00,1.1648207,1.1657383,1.1665295,1.1679612,1.1710361,1.1760433
2018-06-14 18:00:00,1.1649399,1.1657377,1.1664374,1.1681265,1.171216,1.1760172
2018-06-14 19:00:00,1.1652318,1.1656684,1.1662365,1.1679566,1.1713793,1.1762751
2018-06-14 20:00:00,1.1653689,1.1655834,1.1660624,1.1678425,1.1713179,1.176209
2018-06-14 21:00:00,1.165626,1.1656498,1.1660352,1.1677096,1.1714588,1.176301
2018-06-14 22:00:00,1.1656864,1.165627,1.1661471,1.1678326,1.1717366,1.1762304
2018-06-14 23:00:00,1.1655974,1.1656393,1.1662829,1.1679037,1.1720706,1.1763422
2018-06-15 00:00:00,1.1654844,1.1656309,1.1665311,1.1681828,1.1724063,1.1764612
2018-06-15 01:00:00,1.1655217,1.1658083,1.1668208,1.1685175,1.1728762,1.176715
2018-06-15 02:00:00,1.1655791,1.1657562,1.1668069,1.1686791,1.1730461,1.176654
2018-06-15 03:00:00,1.165746,1.1656557,1.1666172,1.1686606,1.1733674,1.1768839
2018-06-15 04:00:00,1.1659633,1.1656795,1.1666346,1.168712,1.17355,1.1769277
2018-06-15 05:00:00,1.166331,1.1658843,1.166709,1.1688547,1.1739196,1.1771116
2018-06-15 06:00:00,1.1664212,1.1659153,1.1668285,1.1690307,1.17408,1.176986
2018-06-15 07:00:00,1.1666659,1.1661905,1.1671022,1.1693677,1.1745522,1.1772602
2018-06-15 08:00:00,1.166531,1.1661525,1.1672438,1.1695343,1.1746672,1.1772592
2018-06-15 09:00:00,1.1665075,1.1662201,1.1674427,1.1697638,1.1749195,1.1773702
2018-06-15 10:00:00,1.1664805,1.166053,1.1674527,1.1698761,1.1748283,1.1772615
2018-06-15 11:00:00,1.1664122,1.1658106,1.1671796,1.1699257,1.1750137,1.1774119
2018-06-15 12:00:00,1.1665225,1.1657163,1.1671371,1.1699713,1.1750518,1.1773561
2018-06-15 13:00:00,1.1666379,1.1657923,1.1671121,1.1701096,1.1753314,1.1773746
2018-06-15 14:00:00,1.166729,1.1659508,1.1673304,1.1704221,1.1753955,1.1772857
2018-06-15 15:00:00,1.1666412,1.1662278,1.1674507,1.1707118,1.1756364,1.1773198
2018-06-15 16:00:00,1.1665548,1.1664608,1.1677166,1.171033,1.1757772,1.1772939
2018-06-15 17:00:00,1.1664917,1.1666813,1.1678193,1.171345,1.1759534,1.1772026
2018-06-15 18:00:00,1.1665865,1.1667362,1.168,1.1716472,1.1759571,1.1771709
2018-06-15 19:00:00,1.166475,1.1665344,1.1678413,1.1718413,1.1762483,1.1773546
2018-06-15 20:00:00,1.1663592,1.1663382,1.1677037,1.1718034,1.1761818,1.1770952
2018-06-17 21:00:00,1.1665086,1.1664038,1.1677587,1.1720605,1.1764475,1.1770948
2018-06-17 22:00:00,1.1664654,1.1663303,1.1678892,1.1721832,1.1762968,1.1768466
2018-06-17 23:00:00,1.1665206,1.1663985,1.1680021,1.172438,1.1763954,1.1768064
2018-06-18 00:00:00,1.1665359,1.1664561,1.168213,1.1726174,1.1763972,1.176652
2018-06-18 01:00:00,1.1665645,1.1665312,1.1683596,1.1728858,1.1764748,1.176533
2018-06-18 02:00:00,1.166476,1.1664228,1.168517,1.1729354,1.1763579,1.1763785
2018-06-18 03:00:00,1.1662459,1.1660869,1.1684141,1.1731037,1.1765004,1.1764308
2018-06-18 04:00:00,1.1661267,1.1659946,1.168442,1.1731523,1.1765071,1.1762873
2018-06-18 05:00:00,1.1661698,1.1660126,1.1685113,1.1734357,1.1766245,1.1761622
2018-06-18 06:00:00,1.1662343,1.1662092,1.1687678,1.1736261,1.1765963,1.176028
2018-06-18 07:00:00,1.1665125,1.1664568,1.1690564,1.1740655,1.1767943,1.1760976
2018-06-18 08:00:00,1.1664485,1.1665776,1.1691941,1.1741617,1.1767181,1.1758225
2018-06-18 09:00:00,1.1664948,1.1666995,1.1694145,1.174405,1.1767557,1.1757067
2018-06-18 10:00:00,1.1663321,1.166747,1.1696168,1.1743828,1.1766813,1.1756327
2018-06-18 11:00:00,1.1661363,1.1664853,1.1697313,1.1746439,1.1768961,1.1757926
2018-06-18 12:00:00,1.166117,1.166503,1.1698822,1.174777,1.1769196,1.1757929
2018-06-18 13:00:00,1.1661165,1.166462,1.1699861,1.1750189,1.1769387,1.1755962
