DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-05-21 05:00:00,1.1746148,1.1749147,1.174972,1.1750075,1.1756628,1.175545
2018-05-21 06:00:00,1.1727983,1.1731015,1.1731598,1.1731955,1.173858,1.173739
2018-05-21 07:00:00,1.1722237,1.172528,1.1725866,1.1726224,1.1732873,1.1731677
2018-05-21 08:00:00,1.173357,1.1736592,1.1737173,1.1737528,1.1744132,1.1742944
2018-05-21 09:00:00,1.1740953,1.1743963,1.1744539,1.1744893,1.1751467,1.1750284
2018-05-21 10:00:00,1.1746948,1.1749946,1.1750519,1.1750872,1.1757423,1.1756245
2018-05-21 11:00:00,1.175454,1.1757524,1.1758094,1.1758447,1.1764965,1.1763793
2018-05-21 12:00:00,1.1762658,1.1765628,1.1766194,1.1766545,1.1773032,1.1771865
2018-05-21 13:00:00,1.1762897,1.1765866,1.1766433,1.1766783,1.1773269,1.1772102
2018-05-21 14:00:00,1.1749895,1.1752888,1.175346,1.1753813,1.1760352,1.1759175
2018-05-21 15:00:00,1.1760896,1.1763868,1.1764436,1.1764786,1.1771281,1.1770113
2018-05-21 16:00:00,1.1766369,1.1769332,1.1769897,1.1770246,1.1776718,1.1775554
2018-05-21 17:00:00,1.1766503,1.1769464,1.1770029,1.177038,1.1776851,1.1775687
2018-05-21 18:00:00,1.1767356,1.1770316,1.1770881,1.1771231,1.1777699,1.1776536
2018-05-21 19:00:00,1.1779586,1.1782523,1.1783082,1.178343,1.1789849,1.1788695
2018-05-21 20:00:00,1.1785347,1.1788274,1.1788831,1.1789176,1.1795573,1.1794423
2018-05-21 21:00:00,1.1787918,1.179084,1.1791395,1.1791741,1.1798127,1.1796978
2018-05-21 22:00:00,1.179026,1.1793178,1.1793733,1.1794077,1.1800454,1.1799307
2018-05-21 23:00:00,1.1785983,1.1788908,1.1789465,1.1789811,1.1796205,1.1795055
2018-05-22 00:00:00,1.1786878,1.1789801,1.1790358,1.1790704,1.1797093,1.1795944
2018-05-22 01:00:00,1.1778172,1.1781113,1.1781672,1.178202,1.1788445,1.1787289
2018-05-22 02:00:00,1.1778206,1.1781145,1.1781706,1.1782053,1.1788478,1.1787322
2018-05-22 03:00:00,1.1778487,1.1781427,1.1781987,1.1782334,1.1788758,1.1787603
2018-05-22 04:00:00,1.1771096,1.1774049,1.1774611,1.1774961,1.1781414,1.1780254
2018-05-22 05:00:00,1.1777976,1.1780915,1.1781476,1.1781824,1.1788249,1.1787093
2018-05-22 06:00:00,1.1761311,1.1764283,1.1764851,1.1765201,1.1771693,1.1770525
2018-05-22 07:00:00,1.1801268,1.1804166,1.1804715,1.1805059,1.1811391,1.1810253
2018-05-22 08:00:00,1.1806207,1.1809095,1.1809642,1.1809984,1.1816297,1.1815162
2018-05-22 09:00:00,1.1815648,1.1818519,1.1819062,1.1819402,1.1825677,1.182455
2018-05-22 10:00:00,1.180767,1.1810555,1.1811103,1.1811445,1.1817751,1.1816617
2018-05-22 11:00:00,1.1805859,1.1808747,1.1809294,1.1809636,1.1815951,1.1814816
2018-05-22 12:00:00,1.1780243,1.1783179,1.1783738,1.1784085,1.1790502,1.1789348
2018-05-22 13:00:00,1.1782539,1.178547,1.1786028,1.1786375,1.1792783,1.179163
2018-05-22 14:00:00,1.1770686,1.1773639,1.1774203,1.1774552,1.1781006,1.1779845
2018-05-22 15:00:00,1.177824,1.178118,1.178174,1.1782088,1.1788512,1.1787357
2018-05-22 16:00:00,1.1779866,1.1782804,1.1783363,1.178371,1.1790128,1.1788974
2018-05-22 17:00:00,1.1772833,1.1775783,1.1776345,1.1776694,1.178314,1.1781981
2018-05-22 18:00:00,1.177355,1.1776499,1.177706,1.1777409,1.1783853,1.1782694
2018-05-22 19:00:00,1.1777447,1.178039,1.1780949,1.1781297,1.1787724,1.1786568
2018-05-22 20:00:00,1.1773143,1.1776092,1.1776654,1.1777003,1.1783447,1.1782289
2018-05-22 21:00:00,1.1773249,1.1776198,1.1776761,1.1777109,1.1783553,1.1782395
2018-05-22 22:00:00,1.1777426,1.1780367,1.1780927,1.1781275,1.1787703,1.1786547
2018-05-22 23:00:00,1.1781964,1.1784897,1.1785456,1.1785803,1.1792212,1.179106
2018-05-23 00:00:00,1.1778686,1.1781626,1.1782185,1.1782533,1.1788955,1.1787801
2018-05-23 01:00:00,1.1760954,1.1763926,1.1764493,1.1764843,1.1771338,1.177017
2018-05-23 02:00:00,1.1751828,1.1754817,1.1755388,1.1755741,1.1762271,1.1761097
2018-05-23 03:00:00,1.175629,1.175927,1.175984,1.1760192,1.1766704,1.1765532
2018-05-23 04:00:00,1.1760682,1.1763654,1.1764221,1.1764573,1.1771067,1.1769899
2018-05-23 05:00:00,1.175957,1.1762544,1.1763113,1.1763463,1.1769962,1.1768794
2018-05-23 06:00:00,1.17594,1.1762375,1.1762943,1.1763294,1.1769794,1.1768625
2018-05-23 07:00:00,1.1712937,1.1715999,1.1716588,1.1716948,1.1723633,1.1722431
2018-05-23 08:00:00,1.1719856,1.1722904,1.1723491,1.172385,1.1730508,1.172931
2018-05-23 09:00:00,1.1723589,1.172663,1.1727214,1.1727571,1.1734215,1.173302
2018-05-23 10:00:00,1.171288,1.1715941,1.171653,1.171689,1.1723577,1.1722374
2018-05-23 11:00:00,1.1697098,1.1700189,1.1700785,1.1701148,1.1707897,1.1706682
2018-05-23 12:00:00,1.1699384,1.1702471,1.1703066,1.1703428,1.1710168,1.1708956
2018-05-23 13:00:00,1.1700674,1.1703758,1.1704352,1.1704714,1.171145,1.1710238
2018-05-23 14:00:00,1.1701963,1.1705045,1.1705638,1.1706,1.171273,1.171152
2018-05-23 15:00:00,1.1691772,1.1694872,1.1695471,1.1695834,1.1702605,1.1701387
2018-05-23 16:00:00,1.1692228,1.1695328,1.1695926,1.169629,1.1703058,1.1701841
2018-05-23 17:00:00,1.1677877,1.1681002,1.1681607,1.1681974,1.16888,1.1687572
2018-05-23 18:00:00,1.1692407,1.1695507,1.1696104,1.1696469,1.1703236,1.1702019
2018-05-23 19:00:00,1.1699688,1.1702775,1.170337,1.1703732,1.1710471,1.1709259
2018-05-23 20:00:00,1.1693733,1.169683,1.1697427,1.1697791,1.1704553,1.1703337
2018-05-23 21:00:00,1.1698802,1.1701889,1.1702484,1.1702846,1.170959,1.1708376
2018-05-23 22:00:00,1.1700976,1.1704059,1.1704654,1.1705016,1.171175,1.1710539
2018-05-23 23:00:00,1.1706098,1.1709173,1.1709764,1.1710125,1.1716839,1.1715631
2018-05-24 00:00:00,1.1703129,1.1706208,1.1706802,1.1707164,1.1713889,1.1712679
2018-05-24 01:00:00,1.1694363,1.1697459,1.1698055,1.169842,1.1705179,1.1703963
2018-05-24 02:00:00,1.1701173,1.1704255,1.1704849,1.1705211,1.1711944,1.1710733
2018-05-24 03:00:00,1.1700609,1.1703693,1.1704288,1.170465,1.1711384,1.1710173
2018-05-24 04:00:00,1.1705896,1.1708969,1.1709561,1.1709923,1.1716636,1.1715429
2018-05-24 05:00:00,1.1702778,1.1705858,1.1706451,1.1706814,1.1713539,1.1712329
2018-05-24 06:00:00,1.1709646,1.1712713,1.1713303,1.1713665,1.1720363,1.1719159
2018-05-24 07:00:00,1.1719302,1.172235,1.1722937,1.1723295,1.1729956,1.1728758
2018-05-24 08:00:00,1.1732538,1.1735563,1.1736143,1.1736499,1.1743107,1.1741918
2018-05-24 09:00:00,1.1727052,1.1730086,1.1730669,1.1731026,1.1737655,1.1736463
2018-05-24 10:00:00,1.1717916,1.1720967,1.1721554,1.1721913,1.1728579,1.172738
2018-05-24 11:00:00,1.1709961,1.1713027,1.1713617,1.1713978,1.1720676,1.1719471
2018-05-24 12:00:00,1.1722523,1.1725566,1.172615,1.1726509,1.1733156,1.1731961
2018-05-24 13:00:00,1.1724323,1.1727363,1.1727946,1.1728305,1.1734945,1.173375
2018-05-24 14:00:00,1.172391,1.172695,1.1727535,1.1727893,1.1734535,1.173334
2018-05-24 15:00:00,1.1724796,1.1727836,1.1728419,1.1728777,1.1735415,1.1734221
2018-05-24 16:00:00,1.172709,1.1730125,1.1730708,1.1731064,1.1737694,1.1736501
2018-05-24 17:00:00,1.1735132,1.1738151,1.1738731,1.1739086,1.1745683,1.1744497
2018-05-24 18:00:00,1.172494,1.1727979,1.1728563,1.1728921,1.1735559,1.1734365
2018-05-24 19:00:00,1.1721102,1.1724148,1.1724733,1.1725091,1.1731744,1.1730547
2018-05-24 20:00:00,1.17152,1.1718258,1.1718845,1.1719205,1.1725881,1.1724681
2018-05-24 21:00:00,1.1717759,1.1720811,1.1721399,1.1721756,1.1728424,1.1727225
2018-05-24 22:00:00,1.1717676,1.1720728,1.1721314,1.1721673,1.172834,1.1727141
2018-05-24 23:00:00,1.1718419,1.1721469,1.1722056,1.1722414,1.1729078,1.172788
2018-05-25 00:00:00,1.1715655,1.1718712,1.17193,1.1719658,1.1726334,1.1725134
2018-05-25 01:00:00,1.1707616,1.1710687,1.1711278,1.1711639,1.1718346,1.171714
2018-05-25 02:00:00,1.1705246,1.1708322,1.1708914,1.1709275,1.1715993,1.1714784
2018-05-25 03:00:00,1.1706184,1.1709259,1.170985,1.1710211,1.1716924,1.1715717
2018-05-25 04:00:00,1.1705837,1.1708912,1.1709504,1.1709865,1.1716579,1.1715372
2018-05-25 05:00:00,1.1703227,1.1706305,1.1706898,1.1707261,1.1713985,1.1712775
2018-05-25 06:00:00,1.1699892,1.1702977,1.1703572,1.1703935,1.1710672,1.1709461
2018-05-25 07:00:00,1.1687565,1.1690674,1.1691273,1.1691638,1.1698426,1.1697205
2018-05-25 08:00:00,1.1716448,1.1719502,1.172009,1.172045,1.1727121,1.1725922
2018-05-25 09:00:00,1.1710902,1.1713967,1.1714557,1.1714917,1.1721612,1.1720408
2018-05-25 10:00:00,1.1709259,1.1712327,1.1712917,1.1713278,1.1719979,1.1718774
2018-05-25 11:00:00,1.1670294,1.1673434,1.1674042,1.1674409,1.1681266,1.1680033
2018-05-25 12:00:00,1.1673298,1.1676432,1.1677039,1.1677406,1.1684251,1.1683019
2018-05-25 13:00:00,1.1652033,1.1655208,1.1655824,1.1656195,1.1663125,1.1661878
2018-05-25 14:00:00,1.1653749,1.1656919,1.1657535,1.1657906,1.1664828,1.1663584
2018-05-25 15:00:00,1.1661179,1.1664336,1.1664947,1.1665318,1.1672211,1.1670971
2018-05-25 16:00:00,1.1659724,1.1662884,1.1663496,1.1663866,1.1670765,1.1669524
2018-05-25 17:00:00,1.16601,1.1663259,1.1663872,1.1664242,1.1671139,1.1669898
2018-05-25 18:00:00,1.1663773,1.1666925,1.1667535,1.1667905,1.1674788,1.167355
2018-05-25 19:00:00,1.1659508,1.1662667,1.1663281,1.166365,1.167055,1.1669309
2018-05-25 20:00:00,1.164563,1.1648816,1.1649435,1.1649808,1.1656762,1.1655511
2018-05-27 21:00:00,1.1682967,1.1686083,1.1686685,1.1687051,1.1693857,1.1692634
2018-05-27 22:00:00,1.1683441,1.1686558,1.168716,1.1687524,1.1694329,1.1693105
2018-05-27 23:00:00,1.1685405,1.1688517,1.1689118,1.1689484,1.1696279,1.1695057
2018-05-28 00:00:00,1.1693652,1.1696748,1.1697345,1.1697708,1.1704472,1.1703255
2018-05-28 01:00:00,1.1701694,1.1704775,1.170537,1.1705731,1.1712463,1.1711252
2018-05-28 02:00:00,1.1702443,1.1705524,1.1706117,1.1706479,1.1713207,1.1711997
2018-05-28 03:00:00,1.1711601,1.1714665,1.1715254,1.1715614,1.1722305,1.1721102
2018-05-28 04:00:00,1.1718802,1.1721853,1.1722438,1.1722797,1.172946,1.1728262
2018-05-28 05:00:00,1.1722085,1.1725129,1.1725714,1.1726072,1.1732721,1.1731526
2018-05-28 06:00:00,1.1706715,1.1709787,1.1710378,1.1710739,1.1717451,1.1716243
2018-05-28 07:00:00,1.1693382,1.1696479,1.1697077,1.169744,1.1704204,1.1702988
2018-05-28 08:00:00,1.1677868,1.1680994,1.16816,1.1681966,1.1688793,1.1687564
2018-05-28 09:00:00,1.1665945,1.1669092,1.1669703,1.1670072,1.1676946,1.167571
2018-05-28 10:00:00,1.165243,1.1655602,1.1656219,1.1656591,1.1663518,1.1662272
2018-05-28 11:00:00,1.1639256,1.1642454,1.1643076,1.164345,1.165043,1.1649175
2018-05-28 12:00:00,1.1612887,1.1616133,1.1616766,1.1617146,1.1624233,1.1622957
2018-05-28 13:00:00,1.1614877,1.161812,1.1618752,1.1619132,1.1626209,1.1624936
2018-05-28 14:00:00,1.1619995,1.1623228,1.1623858,1.1624236,1.1631293,1.1630024
2018-05-28 15:00:00,1.16256,1.1628823,1.1629452,1.1629828,1.1636863,1.1635597
2018-05-28 16:00:00,1.1626885,1.1630105,1.1630732,1.1631109,1.1638138,1.1636873
2018-05-28 17:00:00,1.1624705,1.1627929,1.1628557,1.1628934,1.1635973,1.1634706
2018-05-28 18:00:00,1.1626196,1.1629418,1.1630045,1.1630422,1.1637455,1.1636189
2018-05-28 19:00:00,1.162499,1.1628213,1.1628841,1.1629218,1.1636256,1.163499
2018-05-28 20:00:00,1.1621336,1.1624568,1.1625197,1.1625574,1.1632626,1.1631358
2018-05-28 21:00:00,1.1621388,1.1624619,1.1625248,1.1625626,1.1632677,1.1631409
2018-05-28 22:00:00,1.1624281,1.1627506,1.1628134,1.1628512,1.1635553,1.1634285
2018-05-28 23:00:00,1.1624573,1.1627798,1.1628426,1.1628803,1.1635842,1.1634576
2018-05-29 00:00:00,1.1625303,1.1628526,1.1629155,1.1629531,1.1636567,1.1635301
2018-05-29 01:00:00,1.1618834,1.1622069,1.16227,1.1623077,1.1630139,1.162887
2018-05-29 02:00:00,1.1621815,1.1625044,1.1625674,1.1626052,1.1633102,1.1631833
2018-05-29 03:00:00,1.1626008,1.1629229,1.1629857,1.1630234,1.1637267,1.1636002
2018-05-29 04:00:00,1.1627713,1.1630932,1.1631559,1.1631936,1.1638963,1.1637698
2018-05-29 05:00:00,1.1628752,1.1631969,1.1632595,1.1632972,1.1639994,1.1638731
2018-05-29 06:00:00,1.1597536,1.160081,1.160145,1.1601832,1.160898,1.1607695
2018-05-29 07:00:00,1.1571099,1.1574423,1.1575075,1.1575462,1.1582716,1.158141
2018-05-29 08:00:00,1.1544203,1.1547576,1.1548241,1.1548634,1.1555994,1.1554669
2018-05-29 09:00:00,1.1536133,1.1539522,1.154019,1.1540583,1.1547977,1.1546646
2018-05-29 10:00:00,1.1551503,1.1554863,1.1555524,1.1555915,1.1563246,1.1561928
2018-05-29 11:00:00,1.1549671,1.1553035,1.1553696,1.1554087,1.1561426,1.1560106
2018-05-29 12:00:00,1.1571463,1.1574787,1.1575439,1.1575825,1.1583078,1.1581773
2018-05-29 13:00:00,1.1575557,1.1578872,1.1579523,1.1579909,1.1587144,1.1585842
2018-05-29 14:00:00,1.1566726,1.1570058,1.1570712,1.15711,1.157837,1.1577063
2018-05-29 15:00:00,1.1550516,1.1553878,1.1554539,1.155493,1.1562266,1.1560947
2018-05-29 16:00:00,1.1547617,1.1550983,1.1551646,1.1552038,1.1559385,1.1558063
2018-05-29 17:00:00,1.1532531,1.1535926,1.1536596,1.1536989,1.1544397,1.1543064
2018-05-29 18:00:00,1.1531715,1.1535113,1.1535783,1.1536177,1.1543589,1.1542255
2018-05-29 19:00:00,1.153531,1.15387,1.1539369,1.1539762,1.1547159,1.1545827
2018-05-29 20:00:00,1.1537206,1.1540593,1.154126,1.1541654,1.1549042,1.1547713
2018-05-29 21:00:00,1.154156,1.1544938,1.1545604,1.1545997,1.1553369,1.1552042
2018-05-29 22:00:00,1.1541312,1.154469,1.1545357,1.1545749,1.1553122,1.1551795
2018-05-29 23:00:00,1.1537595,1.154098,1.1541648,1.154204,1.1549428,1.1548098
2018-05-30 00:00:00,1.1534407,1.1537799,1.1538467,1.1538861,1.1546261,1.154493
2018-05-30 01:00:00,1.1538115,1.1541499,1.1542166,1.1542559,1.1549945,1.1548616
2018-05-30 02:00:00,1.1526449,1.1529856,1.1530528,1.1530924,1.1538355,1.1537018
2018-05-30 03:00:00,1.1531416,1.1534814,1.1535484,1.1535878,1.1543291,1.1541957
2018-05-30 04:00:00,1.1538625,1.1542008,1.1542675,1.1543068,1.1550452,1.1549122
2018-05-30 05:00:00,1.154953,1.1552893,1.1553555,1.1553946,1.1561285,1.1559964
2018-05-30 06:00:00,1.1573327,1.1576647,1.1577297,1.1577685,1.1584929,1.1583625
2018-05-30 07:00:00,1.1596648,1.1599923,1.1600565,1.1600947,1.1608098,1.1606811
2018-05-30 08:00:00,1.1603752,1.1607015,1.1607653,1.1608033,1.1615157,1.1613874
2018-05-30 09:00:00,1.1609416,1.1612668,1.1613303,1.1613684,1.1620784,1.1619506
2018-05-30 10:00:00,1.1621377,1.1624608,1.1625239,1.1625615,1.1632668,1.1631399
2018-05-30 11:00:00,1.1632859,1.1636069,1.1636693,1.1637068,1.1644075,1.1642814
2018-05-30 12:00:00,1.1626775,1.1629996,1.1630623,1.1631,1.1638031,1.1636766
2018-05-30 13:00:00,1.1616769,1.1620008,1.1620641,1.1621019,1.1628089,1.1626817
2018-05-30 14:00:00,1.1606665,1.1609921,1.1610559,1.1610938,1.161805,1.161677
2018-05-30 15:00:00,1.1652958,1.165613,1.1656746,1.1657118,1.1664044,1.1662798
2018-05-30 16:00:00,1.1659342,1.1662502,1.1663116,1.1663486,1.1670387,1.1669145
2018-05-30 17:00:00,1.1651375,1.1654551,1.1655167,1.1655539,1.1662471,1.1661224
2018-05-30 18:00:00,1.1649537,1.1652715,1.1653333,1.1653705,1.1660645,1.1659396
2018-05-30 19:00:00,1.1657763,1.1660925,1.1661539,1.1661909,1.1668816,1.1667573
2018-05-30 20:00:00,1.1660073,1.1663231,1.1663843,1.1664214,1.1671112,1.1669871
2018-05-30 21:00:00,1.1663495,1.1666648,1.1667259,1.1667628,1.1674513,1.1673274
2018-05-30 22:00:00,1.166253,1.1665685,1.1666296,1.1666665,1.1673553,1.1672314
2018-05-30 23:00:00,1.166292,1.1666073,1.1666684,1.1667054,1.1673939,1.1672701
2018-05-31 00:00:00,1.1658851,1.1662012,1.1662625,1.1662996,1.1669898,1.1668656
2018-05-31 01:00:00,1.1651591,1.1654766,1.1655383,1.1655754,1.1662686,1.1661439
2018-05-31 02:00:00,1.1655172,1.165834,1.1658955,1.1659325,1.1666243,1.1664999
2018-05-31 03:00:00,1.166344,1.1666594,1.1667204,1.1667573,1.1674458,1.1673219
2018-05-31 04:00:00,1.1662327,1.1665481,1.1666093,1.1666462,1.167335,1.1672112
2018-05-31 05:00:00,1.1675332,1.1678462,1.1679069,1.1679436,1.1686271,1.1685042
2018-05-31 06:00:00,1.167961,1.1682733,1.1683336,1.1683702,1.1690522,1.1689296
2018-05-31 07:00:00,1.1703323,1.1706402,1.1706996,1.1707357,1.1714082,1.1712872
2018-05-31 08:00:00,1.1713492,1.1716552,1.1717141,1.1717501,1.1724184,1.1722982
2018-05-31 09:00:00,1.1700262,1.1703346,1.1703941,1.1704303,1.171104,1.1709828
2018-05-31 10:00:00,1.1678791,1.1681914,1.1682519,1.1682886,1.1689708,1.168848
2018-05-31 11:00:00,1.1698623,1.170171,1.1702306,1.1702669,1.1709411,1.1708199
2018-05-31 12:00:00,1.1674306,1.1677439,1.1678045,1.1678413,1.1685253,1.1684023
2018-05-31 13:00:00,1.1649022,1.1652201,1.1652819,1.1653191,1.1660132,1.1658883
2018-05-31 14:00:00,1.1665905,1.1669052,1.1669662,1.167003,1.1676905,1.1675668
2018-05-31 15:00:00,1.1664815,1.1667966,1.1668576,1.1668944,1.1675823,1.1674585
2018-05-31 16:00:00,1.1666291,1.1669439,1.1670048,1.1670418,1.167729,1.1676054
2018-05-31 17:00:00,1.1676252,1.167938,1.1679986,1.1680353,1.1687186,1.1685956
2018-05-31 18:00:00,1.1682053,1.1685171,1.1685773,1.1686139,1.1692948,1.1691724
2018-05-31 19:00:00,1.1686497,1.1689607,1.1690208,1.1690573,1.1697364,1.1696143
2018-05-31 20:00:00,1.1689318,1.1692423,1.1693022,1.1693387,1.1700168,1.1698948
2018-05-31 21:00:00,1.1688459,1.1691564,1.1692164,1.1692529,1.1699313,1.1698092
2018-05-31 22:00:00,1.1699961,1.1703045,1.170364,1.1704003,1.1710742,1.1709529
2018-05-31 23:00:00,1.1690896,1.1693997,1.1694596,1.169496,1.1701734,1.1700516
