DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-04-10 04:00:00,1.0746903,1.0785741,1.0778178,1.0719857,1.066072,1.0618559
2017-04-10 05:00:00,1.0748194,1.0786209,1.077604,1.0716904,1.0658654,1.0617933
2017-04-10 06:00:00,1.0748887,1.0787076,1.0774399,1.0714618,1.0656518,1.0616503
2017-04-10 07:00:00,1.0749975,1.0788165,1.0772597,1.0712105,1.0653261,1.0613984
2017-04-10 08:00:00,1.0751921,1.0789222,1.0770653,1.070969,1.0651305,1.0612867
2017-04-10 09:00:00,1.075423,1.0789881,1.0768508,1.0707173,1.0648744,1.0611463
2017-04-10 10:00:00,1.0756193,1.0789841,1.0765986,1.0704538,1.064697,1.0610992
2017-04-10 11:00:00,1.0758165,1.0789423,1.0763278,1.0701547,1.0644695,1.0610405
2017-04-10 12:00:00,1.0760334,1.0788798,1.0760512,1.0698316,1.0643058,1.0610393
2017-04-10 13:00:00,1.0762079,1.0788581,1.0758268,1.0695198,1.0641958,1.0610588
2017-04-10 14:00:00,1.0763192,1.078881,1.075678,1.0692619,1.0640315,1.0609641
2017-04-10 15:00:00,1.0765296,1.0789455,1.0755345,1.0689676,1.0637767,1.0608296
2017-04-10 16:00:00,1.0768136,1.0789981,1.0753683,1.068727,1.0636388,1.0608099
2017-04-10 17:00:00,1.0771434,1.0790147,1.0751864,1.0684658,1.0634664,1.0608051
2017-04-10 18:00:00,1.0773795,1.078914,1.0749452,1.0682427,1.0633484,1.0608368
2017-04-10 19:00:00,1.0775919,1.0787797,1.0746771,1.0679666,1.0631757,1.0609001
2017-04-10 20:00:00,1.0777812,1.0786587,1.0744072,1.0677395,1.0630859,1.0609748
2017-04-10 21:00:00,1.0779343,1.0785763,1.0741578,1.0675132,1.0630242,1.0610566
2017-04-10 22:00:00,1.0780402,1.078482,1.0739468,1.0672647,1.0628589,1.0610229
2017-04-10 23:00:00,1.0781951,1.0783793,1.0737131,1.0669302,1.0625669,1.0609777
2017-04-11 00:00:00,1.0783626,1.0782595,1.0734613,1.0667044,1.0624009,1.0609525
2017-04-11 01:00:00,1.0785439,1.0781189,1.0732026,1.0664414,1.0622122,1.0609314
2017-04-11 02:00:00,1.0786475,1.0779002,1.072937,1.0662531,1.0621226,1.060944
2017-04-11 03:00:00,1.0787548,1.0776876,1.0726771,1.0660228,1.0620253,1.061009
2017-04-11 04:00:00,1.0788473,1.0774895,1.0724187,1.0658487,1.0620031,1.0610609
2017-04-11 05:00:00,1.0789506,1.0773228,1.0721685,1.0656763,1.0619912,1.0611167
2017-04-11 06:00:00,1.0790545,1.0771575,1.0719565,1.0654591,1.0618604,1.0611079
2017-04-11 07:00:00,1.0791972,1.0769788,1.071717,1.0651534,1.0616192,1.0611204
2017-04-11 08:00:00,1.0793198,1.0767695,1.0714679,1.0649732,1.061494,1.0611225
2017-04-11 09:00:00,1.0794015,1.076545,1.0711974,1.0647414,1.061336,1.0611295
2017-04-11 10:00:00,1.079398,1.076269,1.0709075,1.0645686,1.0612571,1.061144
2017-04-11 11:00:00,1.0793592,1.0759817,1.0705875,1.0643353,1.06118,1.0611625
2017-04-11 12:00:00,1.0793171,1.0757074,1.0702803,1.064182,1.061182,1.0611808
2017-04-11 13:00:00,1.0792792,1.0754536,1.0699781,1.0640525,1.0611993,1.0611975
2017-04-11 14:00:00,1.0792464,1.0752366,1.0697051,1.0638368,1.0610759,1.0611404
2017-04-11 15:00:00,1.0792394,1.0750176,1.0693827,1.0635157,1.0609037,1.061127
2017-04-11 16:00:00,1.0792426,1.0747981,1.0691175,1.063335,1.0608479,1.06113
2017-04-11 17:00:00,1.0792147,1.074579,1.068832,1.06313,1.0608011,1.0611519
2017-04-11 18:00:00,1.0790931,1.0743312,1.0685986,1.0629978,1.0608153,1.0611657
2017-04-11 19:00:00,1.0789474,1.0740702,1.0683213,1.0628206,1.0608659,1.0611694
2017-04-11 20:00:00,1.078842,1.0738378,1.0681055,1.0627376,1.060958,1.0611898
2017-04-11 21:00:00,1.0787803,1.0736248,1.0678922,1.0626833,1.0610647,1.0612316
2017-04-11 22:00:00,1.0787212,1.0734563,1.0676643,1.0625447,1.0610739,1.0612141
2017-04-11 23:00:00,1.0786563,1.0732752,1.0673599,1.0622896,1.0610709,1.0612633
2017-04-12 00:00:00,1.0785426,1.0730604,1.0671434,1.0621381,1.0610635,1.0612955
2017-04-12 01:00:00,1.0783973,1.0728306,1.0668814,1.0619557,1.061047,1.0613405
2017-04-12 02:00:00,1.0781245,1.0725633,1.0666856,1.0618447,1.0610466,1.0613614
2017-04-12 03:00:00,1.0778322,1.072269,1.066436,1.0617095,1.0610778,1.0613648
2017-04-12 04:00:00,1.0775558,1.0719746,1.0662475,1.0616512,1.0611016,1.0613741
2017-04-12 05:00:00,1.0772926,1.071659,1.0660352,1.0615826,1.0611042,1.0613692
2017-04-12 06:00:00,1.0770442,1.071383,1.0657766,1.0614073,1.0610415,1.0612985
2017-04-12 07:00:00,1.0768055,1.0710956,1.0654285,1.0611283,1.0610098,1.0612864
2017-04-12 08:00:00,1.0765598,1.070809,1.0652045,1.0609782,1.0609715,1.0612769
2017-04-12 09:00:00,1.0763419,1.0705372,1.0649525,1.0608281,1.0609641,1.0612919
2017-04-12 10:00:00,1.0760871,1.0702437,1.0647607,1.0607573,1.0609586,1.0612869
2017-04-12 11:00:00,1.0758322,1.0699351,1.0645269,1.0606973,1.0609764,1.061245
2017-04-12 12:00:00,1.0755943,1.0696385,1.0643808,1.0607233,1.0609959,1.061231
2017-04-12 13:00:00,1.0753758,1.0693493,1.064265,1.0607653,1.0610234,1.0612216
2017-04-12 14:00:00,1.0752003,1.0691,1.0640763,1.0606768,1.0609946,1.0611769
2017-04-12 15:00:00,1.0750234,1.0688076,1.0637826,1.0605409,1.061015,1.0611782
2017-04-12 16:00:00,1.0748215,1.0685495,1.0636115,1.0604947,1.0610361,1.0611744
2017-04-12 17:00:00,1.0746211,1.0682764,1.0634217,1.060462,1.0610776,1.061181
2017-04-12 18:00:00,1.0743667,1.0680404,1.0633001,1.0604687,1.0611024,1.0611677
2017-04-12 19:00:00,1.07409,1.067754,1.0631279,1.0605047,1.0611085,1.0610968
2017-04-12 20:00:00,1.073833,1.067525,1.063042,1.0605654,1.0611304,1.0610547
2017-04-12 21:00:00,1.0735769,1.0672795,1.0629681,1.060624,1.0611523,1.0610049
2017-04-12 22:00:00,1.0733643,1.0670233,1.0627986,1.060586,1.0611018,1.0609316
2017-04-12 23:00:00,1.0731274,1.0666736,1.062499,1.060534,1.0610976,1.0608767
2017-04-13 00:00:00,1.0728855,1.0664521,1.0623407,1.0605152,1.061107,1.0608163
2017-04-13 01:00:00,1.072659,1.0662205,1.0621775,1.0605277,1.0611577,1.0607796
2017-04-13 02:00:00,1.0723987,1.066061,1.0620956,1.0605625,1.0611945,1.0607401
2017-04-13 03:00:00,1.072121,1.0658551,1.0619926,1.0606426,1.061221,1.0606678
2017-04-13 04:00:00,1.0718501,1.0657145,1.0619605,1.0607123,1.0612572,1.0606203
2017-04-13 05:00:00,1.0715626,1.0655489,1.061917,1.0607597,1.0612816,1.0605568
2017-04-13 06:00:00,1.0713365,1.065349,1.0617764,1.0607426,1.0612639,1.060478
2017-04-13 07:00:00,1.0711198,1.0650747,1.0615504,1.0607506,1.0613384,1.060414
2017-04-13 08:00:00,1.0709128,1.0649241,1.06146,1.0607504,1.0614158,1.0603296
2017-04-13 09:00:00,1.0707269,1.0647421,1.0613647,1.0607738,1.0615184,1.0602509
2017-04-13 10:00:00,1.0705148,1.0646254,1.06137,1.060814,1.0616021,1.0601931
2017-04-13 11:00:00,1.0702572,1.0644358,1.0613617,1.0608544,1.0616099,1.0600928
2017-04-13 12:00:00,1.0699731,1.0642879,1.0614016,1.0608746,1.0615966,1.0600076
2017-04-13 13:00:00,1.069667,1.0641441,1.0614302,1.0608821,1.0615596,1.059914
2017-04-13 14:00:00,1.0693651,1.0639017,1.0613039,1.0608158,1.0614485,1.0597904
2017-04-13 15:00:00,1.0689914,1.0635536,1.061131,1.0607945,1.061368,1.059649
2017-04-13 16:00:00,1.068661,1.0633405,1.0610641,1.0607921,1.0613034,1.0594865
2017-04-13 17:00:00,1.0683095,1.0630985,1.0610003,1.0608034,1.0612478,1.0592895
2017-04-13 18:00:00,1.0680044,1.0629164,1.0609648,1.0607909,1.061177,1.0591111
2017-04-13 19:00:00,1.067666,1.062693,1.0609674,1.0607734,1.0610633,1.0589092
2017-04-13 20:00:00,1.0673748,1.0625474,1.0609835,1.0607536,1.0609751,1.0587351
2017-04-13 21:00:00,1.0670799,1.0624243,1.0610056,1.0607442,1.0608869,1.058557
2017-04-13 22:00:00,1.0667825,1.0622054,1.0609213,1.0606664,1.0607712,1.0583863
2017-04-13 23:00:00,1.0664052,1.0618569,1.0608195,1.0606446,1.0606711,1.05817
2017-04-14 00:00:00,1.0661454,1.0616366,1.0607395,1.0606197,1.0605533,1.0579171
2017-04-14 01:00:00,1.0658604,1.0614003,1.0606719,1.0606116,1.060445,1.057637
2017-04-14 02:00:00,1.0656432,1.0612352,1.0606217,1.0605711,1.0603344,1.057403
2017-04-14 03:00:00,1.0653841,1.0610521,1.0606191,1.0605196,1.060198,1.0571533
2017-04-14 04:00:00,1.0652124,1.0609802,1.0606437,1.0605068,1.0601146,1.0569763
2017-04-14 05:00:00,1.0650647,1.0609529,1.0607038,1.0605329,1.0600656,1.0568374
2017-04-14 06:00:00,1.0648894,1.060827,1.0607023,1.0605103,1.0600104,1.0567412
2017-04-14 07:00:00,1.0646186,1.0605929,1.0607147,1.060546,1.0599597,1.0566033
2017-04-14 08:00:00,1.0644604,1.060485,1.0607164,1.0605876,1.059874,1.056425
2017-04-14 09:00:00,1.0642468,1.0603626,1.0607337,1.0606421,1.059782,1.0562433
2017-04-14 10:00:00,1.0640824,1.0603329,1.0607656,1.0606828,1.0597014,1.056107
2017-04-14 11:00:00,1.0638623,1.0603095,1.0608108,1.0606754,1.059589,1.0559485
2017-04-14 12:00:00,1.0637347,1.060368,1.0608563,1.0606875,1.0595213,1.0558167
2017-04-14 13:00:00,1.0636212,1.0604184,1.0608854,1.0606824,1.059439,1.0556976
2017-04-14 14:00:00,1.063426,1.0603385,1.0608523,1.0606319,1.0593479,1.0556252
2017-04-14 15:00:00,1.0631174,1.060207,1.060866,1.0606222,1.0592362,1.0555351
2017-04-14 16:00:00,1.0629331,1.0601714,1.0608828,1.0606054,1.0590978,1.0553981
2017-04-14 17:00:00,1.0627391,1.0601592,1.0609329,1.0606076,1.058944,1.0552785
2017-04-14 18:00:00,1.0626038,1.0601821,1.0609643,1.0605816,1.058816,1.0551795
2017-04-14 19:00:00,1.0624208,1.060242,1.0609872,1.0605069,1.0586607,1.0550578
2017-04-14 20:00:00,1.062325,1.0603287,1.0610195,1.0604609,1.058554,1.054942
2017-04-16 21:00:00,1.0622469,1.0604181,1.0610586,1.060414,1.058443,1.0548455
2017-04-16 22:00:00,1.0620812,1.0604087,1.0610291,1.0603417,1.0583451,1.0547781
2017-04-16 23:00:00,1.0617843,1.0603789,1.0610533,1.0602789,1.0581973,1.0546799
2017-04-17 00:00:00,1.061619,1.0603768,1.0610844,1.0602186,1.0580151,1.0545762
2017-04-17 01:00:00,1.0614271,1.0603765,1.0611345,1.0601616,1.0577955,1.0544851
2017-04-17 02:00:00,1.0613129,1.0603988,1.061165,1.0601214,1.0576234,1.0544258
2017-04-17 03:00:00,1.0611641,1.0604483,1.0611702,1.0600338,1.0574198,1.0543289
2017-04-17 04:00:00,1.061087,1.0604818,1.061169,1.0599734,1.0572473,1.0542396
2017-04-17 05:00:00,1.0610129,1.0605034,1.0611621,1.0599029,1.0570748,1.0541569
2017-04-17 06:00:00,1.0608306,1.0604535,1.0610915,1.0598017,1.0569334,1.0540552
2017-04-17 07:00:00,1.0605463,1.060436,1.0610986,1.0597249,1.0567639,1.0539618
2017-04-17 08:00:00,1.0603964,1.0603863,1.0610809,1.0596063,1.0565346,1.0538647
2017-04-17 09:00:00,1.0602425,1.06037,1.061093,1.0595052,1.0563109,1.053821
2017-04-17 10:00:00,1.0601907,1.0603489,1.0610785,1.0593934,1.0561281,1.0537866
2017-04-17 11:00:00,1.0601315,1.0603367,1.0610085,1.0592412,1.0559222,1.0537267
2017-04-17 12:00:00,1.0601566,1.0602949,1.0609399,1.0590897,1.0557295,1.0536374
2017-04-17 13:00:00,1.0601842,1.0602399,1.0608603,1.0589248,1.0555643,1.0535533
2017-04-17 14:00:00,1.0601362,1.0602249,1.06085,1.0588354,1.0555202,1.0535463
2017-04-17 15:00:00,1.0600477,1.0602722,1.060896,1.0587264,1.0554683,1.0535632
2017-04-17 16:00:00,1.0600779,1.0603215,1.0609323,1.0586185,1.0553817,1.053611
2017-04-17 17:00:00,1.0601097,1.0603689,1.0609511,1.0584658,1.0552756,1.0536808
2017-04-17 18:00:00,1.0601553,1.0603993,1.0609404,1.0583408,1.0551912,1.0537467
2017-04-17 19:00:00,1.0602382,1.0604142,1.0608693,1.0581825,1.0550668,1.0538067
2017-04-17 20:00:00,1.0603037,1.0604314,1.0608176,1.0580562,1.0549438,1.0538387
2017-04-17 21:00:00,1.060368,1.0604545,1.060758,1.0579263,1.0548388,1.0538898
2017-04-17 22:00:00,1.0603497,1.0604208,1.0606865,1.057816,1.0547674,1.053925
2017-04-17 23:00:00,1.0603443,1.0604626,1.0606537,1.0576761,1.0546932,1.0539892
2017-04-18 00:00:00,1.0603353,1.0605206,1.0606153,1.0575043,1.0546073,1.0540543
2017-04-18 01:00:00,1.0603298,1.0605962,1.0605762,1.0573034,1.0545357,1.0541466
2017-04-18 02:00:00,1.0603328,1.0606381,1.060524,1.057136,1.0544733,1.0542184
2017-04-18 03:00:00,1.060356,1.0606325,1.0604116,1.0569223,1.0543622,1.0542803
2017-04-18 04:00:00,1.0603666,1.0606297,1.060323,1.0567452,1.0542496,1.0543178
2017-04-18 05:00:00,1.0603584,1.0606071,1.0602143,1.0565554,1.0541296,1.0543499
2017-04-18 06:00:00,1.0602963,1.0605111,1.0600891,1.0563973,1.0540031,1.0543635
2017-04-18 07:00:00,1.0602739,1.0605054,1.060001,1.0562229,1.0538968,1.0544002
2017-04-18 08:00:00,1.0602393,1.0605065,1.0598935,1.0560054,1.0537986,1.0544125
2017-04-18 09:00:00,1.0602301,1.0605233,1.0597789,1.0557833,1.0537382,1.0544382
2017-04-18 10:00:00,1.0602323,1.0605184,1.0596758,1.0556107,1.0537033,1.0544732
2017-04-18 11:00:00,1.0602506,1.0604776,1.0595455,1.0554227,1.0536612,1.0545204
2017-04-18 12:00:00,1.0602674,1.060452,1.0594515,1.0552688,1.0536222,1.0545851
2017-04-18 13:00:00,1.0602783,1.0604303,1.0593584,1.0551441,1.0536106,1.0546669
2017-04-18 14:00:00,1.0602398,1.0603763,1.0592647,1.0550729,1.0536015,1.0547608
2017-04-18 15:00:00,1.0602586,1.0603672,1.0591621,1.0549926,1.0536126,1.0548183
2017-04-18 16:00:00,1.060288,1.060357,1.059026,1.0548769,1.0536308,1.0548565
2017-04-18 17:00:00,1.0603278,1.0603527,1.0588592,1.0547656,1.0536814,1.0548882
2017-04-18 18:00:00,1.0603553,1.0603418,1.0587267,1.0546786,1.0537426,1.0549505
2017-04-18 19:00:00,1.0603616,1.0602682,1.0585606,1.0545595,1.053787,1.0550469
2017-04-18 20:00:00,1.0603794,1.0602362,1.0584437,1.0544505,1.0538259,1.0552061
2017-04-18 21:00:00,1.060414,1.0602133,1.058329,1.0543656,1.0538951,1.0553979
2017-04-18 22:00:00,1.0603957,1.0601931,1.0582502,1.0543183,1.0539718,1.0556227
2017-04-18 23:00:00,1.0604583,1.0602083,1.0581375,1.054263,1.0540793,1.0557919
2017-04-19 00:00:00,1.0605277,1.0602096,1.0579861,1.0541902,1.0541804,1.0559385
2017-04-19 01:00:00,1.060612,1.0602113,1.0577983,1.0541244,1.0543036,1.0560384
2017-04-19 02:00:00,1.0606629,1.0602007,1.0576473,1.0540648,1.0544077,1.0561371
2017-04-19 03:00:00,1.0606736,1.0601212,1.0574521,1.0539544,1.0544957,1.0562407
2017-04-19 04:00:00,1.0606848,1.0600533,1.0572872,1.0538405,1.054545,1.0563841
2017-04-19 05:00:00,1.0606977,1.0599707,1.0571216,1.0537369,1.054596,1.0565466
2017-04-19 06:00:00,1.0606626,1.0599061,1.0570284,1.0536573,1.0546552,1.0567641
2017-04-19 07:00:00,1.0606933,1.059848,1.0568942,1.0535824,1.0547128,1.0568944
2017-04-19 08:00:00,1.0607277,1.0597566,1.0567111,1.0535127,1.0547383,1.0569764
2017-04-19 09:00:00,1.0607674,1.0596449,1.0565045,1.053467,1.0547603,1.0569681
2017-04-19 10:00:00,1.0607747,1.0595257,1.0563319,1.0534385,1.0547731,1.0569446
2017-04-19 11:00:00,1.0607239,1.059363,1.056126,1.0533831,1.0547884,1.0569305
2017-04-19 12:00:00,1.0606927,1.0592356,1.0559518,1.0533341,1.0548242,1.0569717
2017-04-19 13:00:00,1.0606563,1.0591,1.0557951,1.0532984,1.0548714,1.0570436
2017-04-19 14:00:00,1.0605956,1.0589632,1.0556906,1.0532646,1.0549332,1.0571672
2017-04-19 15:00:00,1.0605708,1.0588135,1.0555633,1.0532463,1.0549582,1.0572067
2017-04-19 16:00:00,1.0605433,1.0586394,1.0554101,1.053237,1.0549762,1.057216
2017-04-19 17:00:00,1.060522,1.0584422,1.0552641,1.0532644,1.0549942,1.0571598
2017-04-19 18:00:00,1.0604784,1.0582749,1.0551476,1.0532944,1.0550357,1.057096
2017-04-19 19:00:00,1.0603708,1.0580795,1.0550002,1.0533187,1.0551053,1.0570512
2017-04-19 20:00:00,1.0602962,1.0579314,1.0548643,1.0533354,1.0552369,1.0570744
2017-04-19 21:00:00,1.0602282,1.0577884,1.0547551,1.0533797,1.0554031,1.0571423
2017-04-19 22:00:00,1.0601486,1.0576701,1.0546787,1.0534137,1.055601,1.0572556
2017-04-19 23:00:00,1.0600809,1.0575025,1.054577,1.0534555,1.0557263,1.0572917
2017-04-20 00:00:00,1.0599995,1.0573015,1.0544629,1.0534985,1.0558224,1.0573121
2017-04-20 01:00:00,1.0599226,1.0570672,1.0543597,1.0535661,1.0558655,1.0572737
2017-04-20 02:00:00,1.0598466,1.0568818,1.0542723,1.0536252,1.0559124,1.0572199
2017-04-20 03:00:00,1.0597342,1.0566821,1.0541692,1.0536997,1.0559945,1.0571896
2017-04-20 04:00:00,1.0596471,1.05652,1.0540637,1.0537475,1.0561208,1.0572091
2017-04-20 05:00:00,1.0595707,1.0563749,1.053983,1.0538183,1.056283,1.057276
2017-04-20 06:00:00,1.0594853,1.0562665,1.0539038,1.0538739,1.0564802,1.0573663
2017-04-20 07:00:00,1.0594083,1.0561135,1.0538129,1.0539266,1.0565815,1.0573894
2017-04-20 08:00:00,1.0593139,1.0559154,1.0537267,1.0539494,1.0566419,1.0573977
2017-04-20 09:00:00,1.0592147,1.0557041,1.0536712,1.0539736,1.0566292,1.0573512
2017-04-20 10:00:00,1.0591272,1.055545,1.053649,1.054008,1.0566212,1.0572993
2017-04-20 11:00:00,1.0590197,1.055386,1.0536336,1.054058,1.0566525,1.0572705
2017-04-20 12:00:00,1.0589612,1.0552666,1.0536295,1.0541432,1.0567518,1.0572933
2017-04-20 13:00:00,1.0589074,1.0551767,1.0536468,1.0542504,1.0568974,1.0573616
2017-04-20 14:00:00,1.0588377,1.0551304,1.0536566,1.0543624,1.0570865,1.0574272
2017-04-20 15:00:00,1.0587622,1.0550661,1.0536816,1.0544379,1.0571958,1.0574579
2017-04-20 16:00:00,1.0586491,1.0549676,1.0537059,1.0544981,1.0572693,1.0574774
2017-04-20 17:00:00,1.0584949,1.0548656,1.0537612,1.0545448,1.0572685,1.0574476
2017-04-20 18:00:00,1.058373,1.0547881,1.0538155,1.0546106,1.0572625,1.0573989
2017-04-20 19:00:00,1.0582323,1.0546803,1.0538694,1.0547109,1.0572737,1.0573434
2017-04-20 20:00:00,1.058139,1.0545897,1.0539137,1.0548753,1.0573574,1.0573214
2017-04-20 21:00:00,1.0580282,1.0545224,1.0539843,1.0550684,1.0574749,1.0573477
2017-04-20 22:00:00,1.0579224,1.0544747,1.0540354,1.0552822,1.0576214,1.0573639
2017-04-20 23:00:00,1.0577471,1.0543883,1.0540864,1.0554174,1.0576679,1.0573176
2017-04-21 00:00:00,1.057506,1.0542475,1.0541037,1.055494,1.0576509,1.0572238
2017-04-21 01:00:00,1.0572104,1.0540965,1.0541273,1.0555058,1.0575471,1.0571017
2017-04-21 02:00:00,1.0569558,1.05395,1.0541362,1.0555124,1.0574194,1.0569837
2017-04-21 03:00:00,1.0566833,1.0537754,1.0541551,1.055549,1.0573144,1.0568539
2017-04-21 04:00:00,1.0564735,1.053617,1.0541689,1.0556473,1.0572785,1.0567563
2017-04-21 05:00:00,1.0562825,1.0534817,1.054198,1.0557789,1.057289,1.0567044
2017-04-21 06:00:00,1.0561504,1.0533687,1.0542309,1.0559677,1.0573422,1.0566849
2017-04-21 07:00:00,1.055969,1.053247,1.0542567,1.0560583,1.0573282,1.0566381
2017-04-21 08:00:00,1.055757,1.0531467,1.0542785,1.0561229,1.0573186,1.0565863
2017-04-21 09:00:00,1.0555302,1.0530756,1.0543001,1.056105,1.0572599,1.0565442
2017-04-21 10:00:00,1.0553422,1.0530262,1.0543209,1.0560783,1.057186,1.0565194
2017-04-21 11:00:00,1.0551407,1.0529665,1.0543579,1.0560769,1.057142,1.056499
2017-04-21 12:00:00,1.0549726,1.0529206,1.054418,1.0561392,1.0571412,1.056493
2017-04-21 13:00:00,1.0548469,1.0529025,1.0544999,1.056246,1.0571921,1.0565305
2017-04-21 14:00:00,1.0547854,1.0528917,1.0545968,1.0564057,1.0572557,1.0565827
2017-04-21 15:00:00,1.0547088,1.0528941,1.0546528,1.0564836,1.057271,1.0566248
2017-04-21 16:00:00,1.0546119,1.052933,1.05472,1.0565451,1.0573004,1.056665
2017-04-21 17:00:00,1.0545214,1.0530075,1.0547804,1.056538,1.0572804,1.05672
2017-04-21 18:00:00,1.0544522,1.0530816,1.0548577,1.0565188,1.0572405,1.056765
2017-04-21 19:00:00,1.0543473,1.0531526,1.0549666,1.0565132,1.0571855,1.0568098
2017-04-21 20:00:00,1.0542167,1.0531824,1.0551053,1.0565475,1.0571245,1.0568475
2017-04-23 21:00:00,1.0541044,1.0532329,1.0552691,1.0566192,1.057111,1.0569276
2017-04-23 22:00:00,1.0540036,1.0532513,1.055439,1.0567204,1.057077,1.0570003
2017-04-23 23:00:00,1.0538971,1.0533035,1.0555598,1.0567533,1.0570202,1.0570722
2017-04-24 00:00:00,1.0537698,1.0533459,1.0556511,1.0567608,1.0569407,1.0571144
2017-04-24 01:00:00,1.0536587,1.053412,1.0557009,1.0567093,1.0568556,1.0571707
2017-04-24 02:00:00,1.0535529,1.0534627,1.0557455,1.0566432,1.0567775,1.0572132
2017-04-24 03:00:00,1.0534706,1.0535767,1.055864,1.0566347,1.0567508,1.0573003
2017-04-24 04:00:00,1.0534464,1.0537119,1.0560633,1.0567174,1.0567982,1.0574274
2017-04-24 05:00:00,1.053466,1.0538864,1.0563163,1.0568597,1.0569133,1.0576131
2017-04-24 06:00:00,1.0535283,1.054091,1.056634,1.057049,1.0570801,1.0578495
2017-04-24 07:00:00,1.0535574,1.0542693,1.0568403,1.05717,1.0571953,1.0580566
2017-04-24 08:00:00,1.0536803,1.0545121,1.0570728,1.057339,1.0573812,1.0583006
2017-04-24 09:00:00,1.0537857,1.0547256,1.0572067,1.0574377,1.0575291,1.058542
2017-04-24 10:00:00,1.0538774,1.0548984,1.0573033,1.0574818,1.0576417,1.0587556
2017-04-24 11:00:00,1.0539399,1.0550747,1.0574073,1.0575347,1.0577545,1.0589749
2017-04-24 12:00:00,1.0538718,1.0551287,1.0574666,1.0575209,1.0577207,1.0591258
2017-04-24 13:00:00,1.0537897,1.0551577,1.057534,1.0575211,1.057691,1.0592889
2017-04-24 14:00:00,1.0536231,1.0550958,1.0575855,1.0574607,1.0575719,1.0594224
2017-04-24 15:00:00,1.0534542,1.0549773,1.0575312,1.0573326,1.0574185,1.0595362
2017-04-24 16:00:00,1.0533055,1.0548508,1.057458,1.0572149,1.0572573,1.0596272
2017-04-24 17:00:00,1.053188,1.0547004,1.0573045,1.0570443,1.057098,1.0597082
2017-04-24 18:00:00,1.0531425,1.0546383,1.0571995,1.0569144,1.0570121,1.0598079
2017-04-24 19:00:00,1.0531688,1.054679,1.0571604,1.0568142,1.0569996,1.0599813
2017-04-24 20:00:00,1.0532098,1.0547951,1.0571997,1.0567597,1.0570371,1.0601587
2017-04-24 21:00:00,1.0532867,1.0549532,1.0572842,1.0567636,1.0571297,1.0603733
2017-04-24 22:00:00,1.0533329,1.0551265,1.0573976,1.056761,1.0572196,1.060591
2017-04-24 23:00:00,1.0534123,1.0552517,1.0574487,1.0567249,1.0573246,1.0608312
2017-04-25 00:00:00,1.0534742,1.0553348,1.0574644,1.0566579,1.0573815,1.0610262
2017-04-25 01:00:00,1.0535387,1.0553505,1.0574002,1.0565641,1.0574193,1.0611763
2017-04-25 02:00:00,1.0535884,1.0553812,1.0573292,1.0564798,1.0574472,1.0612969
2017-04-25 03:00:00,1.0536523,1.0554535,1.0572894,1.0563878,1.0574858,1.061464
2017-04-25 04:00:00,1.0537051,1.0555902,1.0573114,1.05632,1.0575472,1.0616356
2017-04-25 05:00:00,1.0537728,1.055755,1.0573685,1.0562932,1.0576499,1.0618278
2017-04-25 06:00:00,1.0538416,1.0559734,1.0574636,1.056297,1.0577748,1.0620351
2017-04-25 07:00:00,1.0539197,1.0561033,1.0574994,1.0562876,1.0578959,1.0622443
