DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-05-22 20:00:00,1.1789706,1.1786373,1.178738,1.1785299,1.1780776,1.1778756
2018-05-22 21:00:00,1.1789871,1.178654,1.1787546,1.1785464,1.1780943,1.1778922
2018-05-22 22:00:00,1.1794896,1.1791567,1.1792569,1.1790491,1.1785972,1.1783943
2018-05-22 23:00:00,1.1798944,1.1795616,1.1796619,1.1794543,1.1790022,1.1787988
2018-05-23 00:00:00,1.1794956,1.1791624,1.1792632,1.1790553,1.1786027,1.1784002
2018-05-23 01:00:00,1.1775485,1.1772152,1.1773148,1.177106,1.176656,1.1764553
2018-05-23 02:00:00,1.1767993,1.1764657,1.1765652,1.1763561,1.1759065,1.1757067
2018-05-23 03:00:00,1.1773181,1.1769849,1.1770837,1.1768749,1.176426,1.1762252
2018-05-23 04:00:00,1.1777744,1.1774411,1.1775405,1.177332,1.1768819,1.1766808
2018-05-23 05:00:00,1.1776743,1.177341,1.1774408,1.177232,1.1767817,1.1765809
2018-05-23 06:00:00,1.1775079,1.1771746,1.1772738,1.177065,1.1766156,1.1764146
2018-05-23 07:00:00,1.1723278,1.1719936,1.172091,1.1718798,1.1714349,1.17124
2018-05-23 08:00:00,1.1736271,1.1732938,1.1733893,1.1731789,1.1727365,1.1725385
2018-05-23 09:00:00,1.1741459,1.1738124,1.1739091,1.1736989,1.1732546,1.1730566
2018-05-23 10:00:00,1.1729549,1.1726209,1.1727179,1.172507,1.1720626,1.1718665
2018-05-23 11:00:00,1.1711321,1.1707978,1.1708941,1.1706824,1.1702397,1.1700456
2018-05-23 12:00:00,1.1718023,1.1714683,1.1715642,1.1713529,1.1709106,1.1707153
2018-05-23 13:00:00,1.1716964,1.1713626,1.1714578,1.1712464,1.1708055,1.1706098
2018-05-23 14:00:00,1.1719831,1.1716492,1.1717452,1.171534,1.1710914,1.1708959
2018-05-23 15:00:00,1.1708369,1.1705027,1.1705986,1.1703868,1.1699448,1.1697508
2018-05-23 16:00:00,1.1711013,1.1707673,1.1708628,1.1706511,1.1702099,1.1700152
2018-05-23 17:00:00,1.1693339,1.1689993,1.1690949,1.1688823,1.1684415,1.1682494
2018-05-23 18:00:00,1.1712594,1.1709259,1.1710197,1.1708082,1.1703695,1.1701735
2018-05-23 19:00:00,1.1717038,1.1713699,1.1714658,1.1712543,1.1708122,1.170617
2018-05-23 20:00:00,1.1709874,1.170653,1.1707494,1.1705376,1.1700948,1.169901
2018-05-23 21:00:00,1.171702,1.1713681,1.1714638,1.1712525,1.1708106,1.1706153
2018-05-23 22:00:00,1.1717734,1.1714393,1.1715357,1.1713243,1.1708813,1.1706862
2018-05-23 23:00:00,1.1724199,1.172086,1.1721824,1.1719713,1.1715281,1.1713324
2018-05-24 00:00:00,1.1718776,1.1715435,1.1716402,1.1714287,1.1709852,1.1707903
2018-05-24 01:00:00,1.1710044,1.1706703,1.1707664,1.1705545,1.1701123,1.1699182
2018-05-24 02:00:00,1.1719096,1.1715758,1.1716712,1.1714598,1.1710184,1.1708226
2018-05-24 03:00:00,1.1716837,1.1713495,1.1714461,1.1712345,1.1707915,1.1705967
2018-05-24 04:00:00,1.172406,1.172072,1.1721684,1.1719573,1.171514,1.1713183
2018-05-24 05:00:00,1.1717803,1.1714462,1.1715428,1.1713313,1.1708881,1.1706932
2018-05-24 06:00:00,1.1725526,1.1722189,1.1723145,1.1721036,1.1716615,1.171465
2018-05-24 07:00:00,1.1737726,1.173439,1.1735356,1.1733252,1.1728812,1.1726837
2018-05-24 08:00:00,1.1751611,1.174828,1.1749245,1.1747148,1.1742704,1.174071
2018-05-24 09:00:00,1.1744068,1.174073,1.1741709,1.1739607,1.1735144,1.1733168
2018-05-24 10:00:00,1.1733983,1.1730642,1.1731617,1.1729511,1.1725057,1.1723093
2018-05-24 11:00:00,1.1725203,1.1721863,1.1722832,1.1720722,1.171628,1.1714325
2018-05-24 12:00:00,1.1742268,1.1738935,1.1739895,1.1737795,1.1733359,1.1731374
2018-05-24 13:00:00,1.174017,1.1736833,1.1737803,1.17357,1.1731251,1.1729276
2018-05-24 14:00:00,1.1742541,1.1739205,1.1740172,1.173807,1.1733626,1.1731646
2018-05-24 15:00:00,1.1742166,1.173883,1.1739802,1.17377,1.1733246,1.1731269
2018-05-24 16:00:00,1.1743493,1.1740155,1.1741133,1.173903,1.173457,1.1732595
2018-05-24 17:00:00,1.1753538,1.1750202,1.175118,1.1749083,1.1744618,1.174263
2018-05-24 18:00:00,1.1740346,1.1737006,1.1737987,1.1735883,1.1731418,1.1729449
2018-05-24 19:00:00,1.1737611,1.1734272,1.173525,1.1733145,1.1728686,1.1726718
2018-05-24 20:00:00,1.1731842,1.1728501,1.1729476,1.1727368,1.1722915,1.1720954
2018-05-24 21:00:00,1.1734742,1.1731403,1.1732377,1.173027,1.1725817,1.1723852
2018-05-24 22:00:00,1.1734358,1.1731019,1.1731994,1.1729887,1.1725435,1.172347
2018-05-24 23:00:00,1.1734873,1.1731534,1.1732509,1.1730403,1.1725949,1.1723983
2018-05-25 00:00:00,1.1732347,1.1729008,1.1729982,1.1727874,1.1723423,1.1721461
2018-05-25 01:00:00,1.1723101,1.171976,1.172073,1.1718618,1.1714176,1.1712223
2018-05-25 02:00:00,1.1721576,1.1718235,1.1719204,1.1717091,1.1712651,1.1710701
2018-05-25 03:00:00,1.1723336,1.1719996,1.1720964,1.1718853,1.1714413,1.1712459
2018-05-25 04:00:00,1.1722634,1.1719294,1.1720262,1.1718149,1.171371,1.1711757
2018-05-25 05:00:00,1.1720078,1.1716735,1.1717705,1.1715591,1.1711153,1.1709204
2018-05-25 06:00:00,1.171684,1.1713499,1.1714462,1.1712347,1.1707919,1.170597
2018-05-25 07:00:00,1.1702881,1.1699537,1.1700495,1.1698374,1.1693958,1.1692026
2018-05-25 08:00:00,1.1736232,1.1732903,1.1733842,1.173174,1.1727341,1.1725351
2018-05-25 09:00:00,1.1725211,1.1721871,1.1722841,1.172073,1.1716288,1.1714332
2018-05-25 10:00:00,1.1728358,1.1725022,1.1725982,1.1723874,1.1719444,1.1717479
2018-05-25 11:00:00,1.1682531,1.1679184,1.1680136,1.1678004,1.1673607,1.1671697
2018-05-25 12:00:00,1.1691735,1.1688393,1.1689333,1.1687207,1.1682825,1.1680895
2018-05-25 13:00:00,1.1666526,1.1663177,1.1664118,1.1661978,1.1657605,1.165571
2018-05-25 14:00:00,1.1672331,1.1668986,1.166992,1.1667784,1.1663419,1.1661512
2018-05-25 15:00:00,1.1679149,1.1675806,1.167674,1.1674608,1.1670239,1.1668323
2018-05-25 16:00:00,1.1676513,1.1673167,1.1674109,1.1671975,1.1667595,1.1665688
2018-05-25 17:00:00,1.1678975,1.1675631,1.1676568,1.1674435,1.1670061,1.1668148
2018-05-25 18:00:00,1.1680508,1.1677164,1.1678102,1.167597,1.1671594,1.1669679
2018-05-25 19:00:00,1.1675751,1.1672404,1.167335,1.1671215,1.166683,1.1664925
2018-05-25 20:00:00,1.1661329,1.165798,1.1658919,1.1656777,1.1652408,1.1650518
2018-05-27 21:00:00,1.1699364,1.169602,1.1696973,1.169485,1.1690445,1.1688514
2018-05-27 22:00:00,1.1698444,1.16951,1.1696053,1.169393,1.1689525,1.1687593
2018-05-27 23:00:00,1.17021,1.1698756,1.1699713,1.1697592,1.1693178,1.1691246
2018-05-28 00:00:00,1.1711881,1.1708542,1.1709492,1.1707376,1.170297,1.1701019
2018-05-28 01:00:00,1.1719878,1.171654,1.1717497,1.1715385,1.1710964,1.1709008
2018-05-28 02:00:00,1.1718516,1.1715175,1.171614,1.1714026,1.1709594,1.1707644
2018-05-28 03:00:00,1.1729698,1.172636,1.1727325,1.1725216,1.1720783,1.1718817
2018-05-28 04:00:00,1.1735896,1.1732559,1.1733527,1.1731422,1.1726978,1.1725006
2018-05-28 05:00:00,1.1738741,1.1735404,1.1736379,1.1734273,1.1729819,1.1727848
2018-05-28 06:00:00,1.1721647,1.1718305,1.1719277,1.1717163,1.1712722,1.1710771
2018-05-28 07:00:00,1.1708484,1.1705141,1.1706102,1.1703982,1.1699562,1.1697623
2018-05-28 08:00:00,1.1693056,1.1689711,1.1690665,1.168854,1.1684132,1.168221
2018-05-28 09:00:00,1.1680669,1.1677322,1.1678269,1.1676137,1.1671748,1.1669837
2018-05-28 10:00:00,1.1665026,1.1661679,1.1662614,1.1660476,1.1656108,1.1654212
2018-05-28 11:00:00,1.1653855,1.1650505,1.165144,1.1649294,1.1644934,1.1643052
2018-05-28 12:00:00,1.1628058,1.1624706,1.1625624,1.1623466,1.1619142,1.1617285
2018-05-28 13:00:00,1.1633554,1.1630205,1.1631114,1.162896,1.1624646,1.1622777
2018-05-28 14:00:00,1.1638466,1.1635116,1.1636033,1.1633881,1.1629555,1.1627682
2018-05-28 15:00:00,1.1643496,1.1640147,1.1641066,1.1638917,1.1634585,1.1632707
2018-05-28 16:00:00,1.1643783,1.1640433,1.1641357,1.1639208,1.1634867,1.1632993
2018-05-28 17:00:00,1.164067,1.1637319,1.1638246,1.1636093,1.1631752,1.1629882
2018-05-28 18:00:00,1.1643229,1.1639878,1.1640805,1.1638654,1.1634309,1.1632438
2018-05-28 19:00:00,1.1641884,1.1638532,1.1639459,1.1637309,1.1632965,1.1631094
2018-05-28 20:00:00,1.1638064,1.1634712,1.1635638,1.1633486,1.1629145,1.162728
2018-05-28 21:00:00,1.163782,1.1634469,1.1635392,1.1633239,1.1628904,1.1627036
2018-05-28 22:00:00,1.1641487,1.1638136,1.163906,1.1636909,1.163257,1.1630698
2018-05-28 23:00:00,1.1641753,1.1638403,1.1639328,1.1637176,1.1632836,1.1630964
2018-05-29 00:00:00,1.1642902,1.1639552,1.1640474,1.1638324,1.1633987,1.1632112
2018-05-29 01:00:00,1.1634332,1.1630981,1.1631901,1.1629747,1.1625415,1.1623552
2018-05-29 02:00:00,1.1639507,1.1636157,1.1637077,1.1634926,1.1630592,1.1628722
2018-05-29 03:00:00,1.164344,1.164009,1.164101,1.1638861,1.1634526,1.163265
2018-05-29 04:00:00,1.1645061,1.164171,1.1642636,1.1640487,1.1636143,1.1634268
2018-05-29 05:00:00,1.1645925,1.1642575,1.1643499,1.164135,1.1637009,1.1635132
2018-05-29 06:00:00,1.161124,1.1607885,1.1608793,1.1606627,1.1602325,1.1600485
2018-05-29 07:00:00,1.1586492,1.1583134,1.158403,1.1581852,1.1577578,1.1575763
2018-05-29 08:00:00,1.1558437,1.1555078,1.1555954,1.1553763,1.154953,1.1547741
2018-05-29 09:00:00,1.1549319,1.1545961,1.1546823,1.1544628,1.154042,1.1538634
2018-05-29 10:00:00,1.1572065,1.1568712,1.156958,1.1567396,1.1563171,1.1561358
2018-05-29 11:00:00,1.1563958,1.15606,1.1561477,1.1559289,1.1555053,1.1553257
2018-05-29 12:00:00,1.1590474,1.1587123,1.1587996,1.1585823,1.1581581,1.1579747
2018-05-29 13:00:00,1.1592412,1.1589057,1.1589949,1.1587775,1.1583503,1.1581678
2018-05-29 14:00:00,1.1584086,1.1580731,1.1581619,1.157944,1.1575178,1.1573362
2018-05-29 15:00:00,1.1564996,1.1561636,1.1562519,1.1560332,1.1556083,1.1554291
2018-05-29 16:00:00,1.1565535,1.1562176,1.1563057,1.1560868,1.1556627,1.155483
2018-05-29 17:00:00,1.1546116,1.1542754,1.1543627,1.154143,1.1537206,1.1535432
2018-05-29 18:00:00,1.1548437,1.1545076,1.1545947,1.1543751,1.1539531,1.1537752
2018-05-29 19:00:00,1.1552858,1.1549499,1.1550369,1.1548176,1.1543955,1.1542169
2018-05-29 20:00:00,1.155495,1.155159,1.1552465,1.1550273,1.1546043,1.1544257
2018-05-29 21:00:00,1.1560123,1.1556765,1.1557636,1.1555446,1.155122,1.1549426
2018-05-29 22:00:00,1.1559064,1.1555704,1.1556582,1.1554391,1.1550156,1.1548367
2018-05-29 23:00:00,1.1554545,1.1551185,1.1552061,1.1549867,1.1545635,1.1543852
2018-05-30 00:00:00,1.1551731,1.1548369,1.1549245,1.1547049,1.154282,1.154104
2018-05-30 01:00:00,1.1556754,1.1553395,1.1554266,1.1552074,1.154785,1.1546061
2018-05-30 02:00:00,1.1541364,1.1538001,1.1538874,1.1536673,1.1532454,1.1530685
2018-05-30 03:00:00,1.1548986,1.1545627,1.1546493,1.1544298,1.1540084,1.1538302
2018-05-30 04:00:00,1.1556666,1.1553307,1.1554179,1.1551987,1.1547761,1.1545972
2018-05-30 05:00:00,1.1566448,1.1563092,1.156396,1.1561774,1.1557552,1.1555746
2018-05-30 06:00:00,1.1591997,1.1588646,1.158952,1.1587347,1.1583107,1.158127
2018-05-30 07:00:00,1.1615283,1.1611937,1.161282,1.1610658,1.1606394,1.1604532
2018-05-30 08:00:00,1.1617547,1.1614196,1.1615096,1.1612935,1.1608642,1.1606789
2018-05-30 09:00:00,1.1623523,1.1620172,1.162108,1.161892,1.1614614,1.1612756
2018-05-30 10:00:00,1.1637198,1.163385,1.1634759,1.1632607,1.1628293,1.1626418
2018-05-30 11:00:00,1.1650317,1.164697,1.164789,1.1645744,1.1641409,1.1639522
2018-05-30 12:00:00,1.1644576,1.1641226,1.164215,1.164,1.1635661,1.1633785
2018-05-30 13:00:00,1.1633685,1.1630334,1.1631252,1.1629097,1.162477,1.1622906
2018-05-30 14:00:00,1.1620654,1.16173,1.1618211,1.1616051,1.161174,1.1609888
2018-05-30 15:00:00,1.1675938,1.1672608,1.1673493,1.1671364,1.1667072,1.1665128
2018-05-30 16:00:00,1.167488,1.1671534,1.1672473,1.1670339,1.1665962,1.1664056
2018-05-30 17:00:00,1.1667627,1.1664279,1.1665219,1.166308,1.1658707,1.165681
2018-05-30 18:00:00,1.1665685,1.1662338,1.1663275,1.1661135,1.1656767,1.1654872
2018-05-30 19:00:00,1.1675411,1.1672068,1.1673002,1.1670868,1.1666498,1.1664588
2018-05-30 20:00:00,1.1678084,1.1674738,1.167568,1.1673546,1.1669166,1.1667256
2018-05-30 21:00:00,1.1681333,1.1677989,1.1678928,1.1676797,1.1672418,1.1670502
2018-05-30 22:00:00,1.1679195,1.1675849,1.1676795,1.1674662,1.1670275,1.1668366
2018-05-30 23:00:00,1.168067,1.1677324,1.1678268,1.1676135,1.167175,1.1669838
2018-05-31 00:00:00,1.1674678,1.1671332,1.1672275,1.167014,1.1665759,1.1663854
2018-05-31 01:00:00,1.1666765,1.1663417,1.1664357,1.1662217,1.1657844,1.1655948
2018-05-31 02:00:00,1.1672655,1.1669309,1.1670247,1.1668111,1.1663738,1.1661834
2018-05-31 03:00:00,1.1681926,1.1678582,1.167952,1.1677389,1.1673014,1.1671096
2018-05-31 04:00:00,1.1678684,1.1675338,1.1676284,1.167415,1.1669763,1.1667855
2018-05-31 05:00:00,1.1693614,1.1690274,1.1691208,1.1689084,1.1684711,1.1682775
2018-05-31 06:00:00,1.1696253,1.1692913,1.1693852,1.1691729,1.1687344,1.1685408
2018-05-31 07:00:00,1.1722678,1.1719345,1.1720283,1.1718173,1.1713783,1.171181
2018-05-31 08:00:00,1.1730578,1.1727241,1.1728203,1.1726096,1.1721663,1.1719695
2018-05-31 09:00:00,1.1714587,1.1711246,1.1712208,1.1710092,1.1705666,1.1703719
2018-05-31 10:00:00,1.1692636,1.1689291,1.1690246,1.1688119,1.1683713,1.1681792
2018-05-31 11:00:00,1.171738,1.1714046,1.1714984,1.1712872,1.1708481,1.1706517
2018-05-31 12:00:00,1.1687887,1.1684539,1.1685494,1.1683365,1.1678962,1.1677046
2018-05-31 13:00:00,1.1663725,1.1660377,1.1661317,1.1659176,1.1654805,1.1652913
2018-05-31 14:00:00,1.1686665,1.1683327,1.1684248,1.1682122,1.167777,1.1675835
2018-05-31 15:00:00,1.1681252,1.1677911,1.1678835,1.1676705,1.1672351,1.1670425
2018-05-31 16:00:00,1.1682062,1.1678717,1.1679659,1.1677527,1.1673146,1.1671231
2018-05-31 17:00:00,1.1695457,1.1692115,1.1693057,1.1690933,1.1686546,1.1684612
2018-05-31 18:00:00,1.1700026,1.1696686,1.1697631,1.1695509,1.1691115,1.1689178
2018-05-31 19:00:00,1.1703798,1.1700455,1.1701409,1.1699288,1.169488,1.1692942
2018-05-31 20:00:00,1.1707004,1.1703663,1.170462,1.17025,1.1698085,1.1696146
2018-05-31 21:00:00,1.1705617,1.1702274,1.1703231,1.1701111,1.1696696,1.1694759
2018-05-31 22:00:00,1.1718143,1.1714805,1.1715759,1.1713645,1.1709231,1.1707275
2018-05-31 23:00:00,1.1706542,1.1703198,1.1704162,1.1702042,1.1697617,1.1695683
